route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,RouteGroup
500,7,500,Elizabeth Interchange to City,"via Salisbury Interchange, Bridge Road and O-Bahn. Limited stop service. Operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/500,652C90,ffffff,500-501-502-502X-N502
501,7,501,Mawson Interchange to City,"via Montague Road and O-Bahn. Limited stop service. Operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/501,B25538,ffffff,500-501-502-502X-N502
502,7,502,Salisbury Interchange to City,"via Bridge Road and O-Bahn. Limited stop service. Operates 7 days.",3,http://www.adelaidemetro.com.au/routes/502,D6DF23,000000,500-501-502-502X-N502
502X,7,502X,Salisbury Interchange to City,"via Bridge Road and O-Bahn. Service operates express between stop 28 Sudholz Road and City (no pick up or set down). Operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/502X,D6DF23,000000,500-501-502-502X-N502
503,7,503,Tea Tree Plaza Interchange to City,"via Valiant Road.",3,http://www.adelaidemetro.com.au/routes/503,FFCF5B,000000,503-507
506,7,506,Tea Tree Plaza Interchange to City,"via Para Hills, Paradise Interchange and O-Bahn. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/506,D91B5B,ffffff,506-506X-546-546X
506H,7,506H,Paradise Interchange to Modbury North,"Terminates at stop 64 Kelly Road, Modbury North.",3,http://www.adelaidemetro.com.au/routes/506,D91B5B,ffffff,506-506X-546-546X
506X,7,506X,Tea Tree Plaza Interchange to City,"via Para Hills & O-Bahn. Express between Paradise Interchange & City. Service operates Monday to Friday.",3,http://www.adelaidemetro.com.au/routes/506X,D91B5B,ffffff,506-506X-546-546X
507,7,507,Tea Tree Plaza Interchange to City,"via St Agnes, Modbury, Holden Hill, Gilles Plains, Hillcrest, Paradise, Klemzig, Hackney, Adelaide.",3,http://www.adelaidemetro.com.au/routes/507,F89C60,000000,503-507
528,7,528,Northgate to City,"via Klemzig Station & O-Bahn. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/528,4F85B5,ffffff,204-208-528
541,7,541,Fairview Park to Tea Tree Plaza Interchange,"Fairview Park to Tea Tree Plaza Interchange via Hancock Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/541,686E2B,ffffff,541-541X-N541
541G,7,541G,Tea Tree Plaza Interchange to Golden Grove Village Interchange,"Service operates Monday - Friday.",3,http://www.adelaidemetro.com.au/routes/541G,686E2B,ffffff,541-541X-N541
541X,7,541X,Fairview Park to City,"via Tea Tree Plaza Interchange & O-Bahn. Express between Tea Tree Plaza Interchange and City. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/541X,686E2B,ffffff,541-541X-N541
542,7,542,Fairview Park to Tea Tree Plaza Interchange,"via Tea Tree Gully. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/542,921D61,ffffff,542-542X-N542
542X,7,542X,Fairview Park to City,"via Tea Tree Plaza Interchange & O-bahn. Express between Tea Tree Plaza Interchange & City. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/542X,921D61,ffffff,542-542X-N542
543,7,543,Surrey Downs to Tea Tee Plaza Interchange,"via Grenfell Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/543,705E7B,ffffff,543-543X
543G,7,543G,Tea Tree Plaza Interchange to Redwood Park,"Terminates at stop 58A Grenfell Road, Redwood Park.",3,http://www.adelaidemetro.com.au/routes/543G,705E7B,ffffff,543-543X
543X,7,543X,Surrey Downs to City,"via Grenfell Road, Tea Tree Plaza Interchange & O-bahn. Express between Tea Tree Plaza & City. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/543X,705E7B,ffffff,543-543X
544,7,544,Golden Grove Village Interchange to city,"via Ladywood Road, Tea Tree Plaza Interchange & O-Bahn.  Limited service operates to city Monday to Friday & from city Sunday & public holidays.",3,http://www.adelaidemetro.com.au/routes/544,008DAF,ffffff,544-544X-M44
544X,7,544X,Golden Grove Village Interchange to city,"via Ladywood Road, Tea Tree Plaza Interchange & O-Bahn.  Express service operates Monday to Friday.",3,http://www.adelaidemetro.com.au/routes/544X,008DAF,ffffff,544-544X-M44
545,7,545,Golden Grove Village Interchange to Tea Tree Plaza Interchange,"via McIntyre Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/545,F1616E,ffffff,545-545X
545X,7,545X,Golden Grove Village Interchange to City,"via Tea Tree Plaza Interchange & O-bahn. Express between Tea Tree Plaza Interchange & City. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/545X,F1616E,ffffff,545-545X
546,7,546,City to Para Hills,"via O-Bahn & Tea Tree Plaza Interchange. Service operates Monday - Friday.",3,http://www.adelaidemetro.com.au/routes/546,00aedb,ffffff,506-506X-546-546X
546X,7,546X,Para Hills to City,"via O-Bahn. Express between Tea Tree Plaza Interchange & City. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/546,2AB573,ffffff,506-506X-546-546X
548,7,548,Greenwith & Tea Tree Plaza Interchange to City,"via Golden Grove Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/548,737144,ffffff,548-591A-591C
556,7,556,Tea Tree Plaza Interchange to City,"via Tolley Road. Peak hour services extend to and from the City. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/556,858332,ffffff,556-557-557X-559
557,7,557,Tea Tree Plaza Interchange to City,"via North East Road. Peak hour services extend to and from the City. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/557,997E60,ffffff,556-557-557X-559
557X,7,557X,Tea Tree Plaza Interchange to City,"via North East Road, Paradise Interchange & O-Bahn. Express between Paradise Interchange & City. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/557X,997E60,ffffff,556-557-557X-559
559,7,559,Tea Tree Plaza Interchange to Paradise Interchange,"via Hancock Road & Dernancourt. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/559,4577AD,ffffff,556-557-557X-559
559S,7,559S,Paradise Interchange to St Agnes,"Terminates at Stop 44 Smart Road, St Agnes.",3,http://www.adelaidemetro.com.au/routes/559,4577AD,ffffff,556-557-557X-559
560,4,560,Elizabeth Interchange to Tea Tree Plaza Interchange,"via Lyell McEwin Hospital, Salisbury Interchange & Ingle Farm. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/560,1B75BB,ffffff,560-565
560A,4,560A,Elizabeth Interchange / 38A Bridge Rd to Salisbury Interchange,"Terminates at Salisbury Interchange.",3,http://www.adelaidemetro.com.au/routes/560,1B75BB,ffffff,560-565
560B,4,560B,Elizabeth Interchange to Ingle Farm,"Terminates at stop 38A Bridge Road.",3,http://www.adelaidemetro.com.au/routes/560,1B75BB,ffffff,560-565
560P,4,560P,Elizabeth Interchange to Tea Tree Plaza Interchange,"via Lyell McEwin Hospital, Salisbury Interchange & Ingle Farm. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/560,1B75BB,ffffff,560-565
565,4,565,Mawson Interchange to Ingle Farm,"via Montague Road. Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/565,00704a,ffffff,560-565
579,5,579,Athelstone to Paradise Interchange,"via Gorge Road. Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/579,6A3C00,ffffff,176-178-178X-579-N178
580,5,580,Keswick to Paradise Interchange ,"via St Bernards Road & Greenhill Road. Limited service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/580,B2D234,000000,H20-H21-580
591A,7,591A,Golden Grove Village Interchange to Greenwith,"Anti-clockwise loop.",3,http://www.adelaidemetro.com.au/routes/591,efa686,000000,548-591A-591C
591C,7,591C,Golden Grove Village Interchange to Greenwith,"Clockwise loop.",3,http://www.adelaidemetro.com.au/routes/591,efa686,000000,548-591A-591C
600,7,600,Aberfoyle Hub to Marion Centre Interchange,"via Blackwood Station & Flinders University. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/600,b50436,ffffff,600-601-605-G30F
600B,7,600B,Aberfoyle Hub/Marion Centre Interchange to Blackwood Station,"Terminates at Blackwood Station.",3,http://www.adelaidemetro.com.au/routes/600,b50436,ffffff,600-601-605-G30F
600S,7,600S,Blackwood Station to Bedford Park ,"Terminates at stop 26 Sturt Road, Bedford Park.",3,http://www.adelaidemetro.com.au/routes/600,b50436,ffffff,600-601-605-G30F
601,7,601,Aberfoyle Hub to Marion Centre Interchange,"via Blackwood Station, Eve Road & Flinders University. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/601,50b947,ffffff,600-601-605-G30F
601B,7,601B,Aberfoyle Hub to Blackwood Station,"Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/601,50b947,ffffff,600-601-605-G30F
605,7,605,Darlington to Blackwood Station,"via Main Road. Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/605,108d84,ffffff,600-601-605-G30F
640,4,640,Marino to Marion Centre Interchange,"via Seacombe Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/640,7d0040,ffffff,640-719-720
645,7,645,Seaview Downs to Marion Centre Interchange,"via Davenport Terrace. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/645,009b7a,ffffff,645-646
646,7,646,Seacombe Heights to Marion Centre Interchange,"via Morphett Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/646,ea4440,ffffff,645-646
681,4,681,Hallett Cove Beach Station to Flinders University,"via Hallett Cove Centre Interchange & Marion Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/681,005594,ffffff,681-682-683
681A,4,681A,Hallett Cove Beach Station to Hallett Cove,"via Hallett Cove Centre Interchange. Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/681,005594,ffffff,681-682-683
682,4,682,Hallett Cove Beach Station to Sheidow Park,"via Hallett Cove Centre Interchange. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/682,b42b32,ffffff,681-682-683
683,4,683,Hallett Cove Beach Station to Hallett Cove South,"Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/683,ffdd05,000000,681-682-683
719,4,719,Flinders University to City,"via South Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/719,fdf473,000000,640-719-720
720,4,720,Old Reynella Interchange to City,"via Marion Centre Interchange and South Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/720,f16681,ffffff,640-719-720
720H,4,720H,Old Reynella Interchange to City,"Services Flinders Medical Centre. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/720,f16681,ffffff,640-719-720
721,4,721,Noarlunga Centre Interchange to City ,"via Old Reynella Interchange. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/721,ad650c,ffffff,721-721F-721X-T721-T721X-N721
721F,4,721F,Noarlunga Centre Interchange to City ,"via Main South Reynella Interchange. Limited stop service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/721F,ad650c,ffffff,721-721F-721X-T721-T721X-N721
721L,4,721L,Noarlunga Centre Interchange to Lonsdale Depot,"Terminates at Lonsdale Depot.",3,http://www.adelaidemetro.com.au/routes/721L,ad650c,ffffff,721-721F-721X-T721-T721X-N721
721R,4,721R,Flinders Medical Centre to Old Reynella Interchange,"via Main South Road.",3,http://www.adelaidemetro.com.au/routes/721,ad650c,ffffff,721-721F-721X-T721-T721X-N721
721X,4,721X,Noarlunga Centre Interchange to City ,"Express between stop 40 Panalatinga Road & stop B1 Grote Street, City. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/721X,ad650c,ffffff,721-721F-721X-T721-T721X-N721
722,4,722,Noarlunga Centre Interchange to City ,"via Old Reynella Interchange & Flinders Medical Centre. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/722,530072,ffffff,722-722F-722X-T722
722A,4,722A,Noarlunga Centre Interchange to Old Reynella Interchange ,"Terminates at Old Reynella Interchange.",3,http://www.adelaidemetro.com.au/routes/722,530072,ffffff,722-722F-722X-T722
722F,4,722F,Noarlunga Centre Interchange to City ,"via Old Reynella Interchange. Limited stop service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/722F,530072,ffffff,722-722F-722X-T722
722X,4,722X,Noarlunga Centre Interchange to City ,"via Southern Expressway. Express service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/722X,530072,ffffff,722-722F-722X-T722
723F,4,723F,Colonnades Centre Interchange to City,"via Woodcroft Community Centre & South Road. Limited stop service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/723F,c7d6ed,000000,723F-723X-733
723X,4,723X,Woodcroft Community Centre to City ,"via Southern Expressway. Express between stop 39 Regency Road & Grote Street, City. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/723X,e71939,ffffff,723F-723X-733
724,4,724,Noarlunga Centre Interchange to Old Reynella Interchange ,"via O'Sullivan Beach & Southgate Plaza. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/724,6b1f7e,ffffff,724-734
725,4,725,Noarlunga Centre Interchange to Old Reynella Interchange ,"via Southgate Plaza. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/725,ddb305,ffffff,725
725A,4,725A,Noarlunga Centre Interchange to Old Reynella Interchange,"Does not connect with city-bound services.",3,http://www.adelaidemetro.com.au/routes/725,ddb305,ffffff,725
733,4,733,Colonnades Centre Interchange to Marion Centre Interchange ,"via Woodcroft Community Centre. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/733,b31d15,ffffff,723F-723X-733
733G,4,733G,Colonnades Centre Interchange to Marion Centre Interchange,"Terminates at Stop 33 Main South Road.",3,http://www.adelaidemetro.com.au/routes/733G,7bc142,ffffff,723F-723X-733
734,4,734,Colonnades Centre Interchange to Marion Centre Interchange,"via O'Sullivan Beach, Southgate Plaza & Trott Park. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/734,fdc281,000000,724-734
734S,4,734S,Colonnades Centre Interchange to Marion Centre Interchange,"via Lonsdale Station.",3,http://www.adelaidemetro.com.au/routes/734,fdc281,000000,724-734
737,4,737,Chandlers Hill to Old Reynella Interchange,"via Hillsview Retirement Village, Aberfoyle Hub & Happy Valley Shopping Centre. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/737,89d3df,000000,737
741,4,741,Maslin Beach to Colonnades Centre Interchange ,"via Commercial Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/741,93a545,ffffff,741-750-750X-751-752-755-756
741A,4,741A,Maslin Beach to Noarlunga Centre Interchange,"Terminates at Noarlunga Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/741,93a545,ffffff,741-750-750X-751-752-755-756
743,4,743,Noarlunga Centre Interchange to Huntfield Heights Anti-Clockwise loop service,"via Majorca Road & Honeypot Road. Anti-clockwise loop. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/743,692c91,ffffff,743-744
744,4,744,Noarlunga Centre Interchange to Huntfield Heights Clockwise loop service,"via Majorca Road & Honeypot Road. Clockwise loop. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/744,fdf26e,000000,743-744
745,4,745,Seaford Circuit - Anti-clockwise loop,"via Moana & Noarlunga Downs. Seaford circuit anti-clockwise loop. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/745,00a6dd,ffffff,745-747
745A,4,745A,Seaford Circuit anti-clockwise loop,"Seaford circuit anti-clockwise loop. Terminates at Noarlunga Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/745,00a6dd,ffffff,745-747
745C,4,745C,Colonnades Centre Interchange to Seaford Centre,"Terminates at Seaford Centre.",3,http://www.adelaidemetro.com.au/routes/745,00a6dd,ffffff,745-747
747,4,747,Seaford Circuit - Clockwise loop,"via Noarlunga Downs & Moana. Seaford circuit clockwise loop. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/747,f7a08b,000000,745-747
747A,4,747A,Seaford Circuit clockwise loop,"Seaford circuit clockwise loop. Terminates at Noarlunga Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/747,f7a08b,000000,745-747
747B,4,747B,Colonnades Centre Interchange to Seaford Rise,"Terminates at Seaford Rise.",3,http://www.adelaidemetro.com.au/routes/747,f7a08b,000000,745-747
750,4,750,Sellicks Beach to Colonnades Centre Interchange,"via Old Coach. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/750,c2cf21,000000,741-750-750X-751-752-755-756
750A,4,750A,Sellicks Beach to Noarlunga,"Terminates at Noarlunga Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/750A,c2cf21,000000,741-750-750X-751-752-755-756
750B,4,750B,Colonnades Centre Interchange to Aldinga Shopping Centre.,"Terminates at Aldinga Shopping Centre.",3,http://www.adelaidemetro.com.au/routes/750B,c2cf21,000000,741-750-750X-751-752-755-756
750C,4,750C,Colonnades Centre Interchange to Seaford Centre,"Terminates at Seaford Centre.",3,http://www.adelaidemetro.com.au/routes/750C,c2cf21,000000,741-750-750X-751-752-755-756
750R,4,750R,Sellicks Beach to Seaford Interchange,"Terminates at Seaford Interchange.",3,http://www.adelaidemetro.com.au/routes/750R,c2cf21,000000,741-750-750X-751-752-755-756
750X,4,750X,Sellicks Beach to Noarlunga Centre Interchange,"Express from Aldinga Shopping Centre to Seaford Interchange.",3,http://www.adelaidemetro.com.au/routes/750X,c2cf21,000000,741-750-750X-751-752-755-756
751,4,751,Aldinga Shopping Centre to Colonnades Centre Interchange,"via Main Road.  Service operates 7 days.  Selected services depart from Noarlunga Hospital.",3,http://www.adelaidemetro.com.au/routes/751,af6f65,ffffff,741-750-750X-751-752-755-756
751A,4,751A,Aldinga Shopping Centre to Noarlunga Centre Interchange,"Terminates at Noarlunga Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/751A,af6f65,ffffff,741-750-750X-751-752-755-756
751C,4,751C,Aldinga Shopping Centre to Seaford Centre,"Terminates at Seaford Centre.",3,http://www.adelaidemetro.com.au/routes/751C,af6f65,ffffff,741-750-750X-751-752-755-756
751H,4,751H,Aldinga Shopping Centre to Noarlunga Hospital,"Terminates at Noarlunga Hospital.",3,http://www.adelaidemetro.com.au/routes/751H,af6f65,ffffff,741-750-750X-751-752-755-756
751R,4,751R,Aldinga Shoppinmg Centre to Seaford Interchange,"Terminates at Seaford Interchange.",3,http://www.adelaidemetro.com.au/routes/751R,af6f65,ffffff,741-750-750X-751-752-755-756
751W,4,751W,Seaford Centre to Willunga.,"Terminates at stop 97C St Andrews Terrace, Willunga.",3,http://www.adelaidemetro.com.au/routes/751,af6f65,ffffff,741-750-750X-751-752-755-756
752,4,752,McLaren Flat to McLaren Vale,"via Main Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/752,5a9a98,ffffff,741-750-750X-751-752-755-756
755,4,755,Aldinga Beach to Seaford Centre,"via Willunga. Limited service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/755,e68e19,ffffff,741-750-750X-751-752-755-756
756,4,756,Port Willunga to Seaford Centre Interchange,"via Willunga. Limited service operates school days only.",3,http://www.adelaidemetro.com.au/routes/756,8a8d05,ffffff,741-750-750X-751-752-755-756
771,41,771,Woodcroft to Aberfoyle Park High School,"School Service. Via Old Reynella & Happy Valley.",3,http://www.adelaidemetro.com.au/routes/771,006c64,ffffff,
820,4,820,Carey Gully to City,"via Greenhill Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/820,f89728,ffffff,820-821
820S,4,820S,City to Stirling,,3,http://www.adelaidemetro.com.au/routes/820,f89728,ffffff,820-821
821,4,821,Aldgate to Glenunga High School,"via Stirling, Piccadilly,  Greenhill Road, Pembroke School, Burnside Village. Limited service operates school days only.",3,http://www.adelaidemetro.com.au/routes/821,00a9a7,ffffff,820-821
823,4,823,Crafers to Cleland Wildlife Park,"via Mount Lofty. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/823,e51737,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
830F,4,830F,Lobethal to City,"via Woodside, Oakbank, Balhannah, Verdun Junction & Crafers. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/830F,007cc3,ffffff,830F-834-835
834,4,834,Lobethal to Verdun ,"via Balhannah, Oakbank & Woodside. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/834,a14176,ffffff,830F-834-835
834A,4,834A,Lobethal to Verdun ,"same as route 834 except continues via Onkaparinga Valley Road bypassing Nairne and Riverview Roads at Woodside.",3,http://www.adelaidemetro.com.au/routes/834,a14176,ffffff,830F-834-835
835,4,835,Lobethal to Mount Barker,"via Woodside, Oakbank, Verdun & Hahndorf. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/835,e47f1b,000000,830F-834-835
835A,4,835A,Lobethal to Mount Barker,"same as route 835 except continues via Onkaparinga Valley Road bypassing Nairne and Riverview Roads at Woodside.",3,http://www.adelaidemetro.com.au/routes/835,e47f1b,000000,830F-834-835
837,4,837,Nairne to Mount Barker,"via Littlehampton. Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/837,c959a2,ffffff,837-841F-842X-T842
838,4,838,Mount Barker East Clockwise loop service,"Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/838,eb999c,ffffff,838-839
838H,4,838H,Mount Barker East Clockwise loop service,"detours onto Victoria Road, Wellington Road, Hurling Drive & Albert Road.",3,http://www.adelaidemetro.com.au/routes/838,eb999c,ffffff,838-839
839,4,839,Mount Barker West Clockwise loop service,"Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/839,0d4a7d,ffffff,838-839
839R,4,839R,Mount Barker West Clockwise loop service,"From Stop 64 Hutchinson Street, Mount Barker setting down as required via a combination of routes 838H and 839.",3,http://www.adelaidemetro.com.au/routes/839,0d4a7d,ffffff,838-839
840X,4,840X,Mount Barker to City,"via South Eastern Freeway. Express service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/840X,fec220,000000,823-840X-T840-T843-860F-863-T863-864-864F-N864
841F,4,841F,Nairne to City,"via Woodside, Littlehampton, Mount Barker, Hahndorf & South Eastern Freeway. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/841,a0cf67,000000,837-841F-842X-T842
842X,4,842X,Nairne to City,"via Mount Barker. Express service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/842X,827c00,ffffff,837-841F-842X-T842
850,4,850,Macclesfield to Aldgate ,"via Meadows, Echunga & Mylor. Limited services operate Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/850,e91839,ffffff,850-852
852,4,852,Strathalbyn to Mount Barker,"via Wellington Road. Limited services operate Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/852,956e8e,ffffff,850-852
852L,4,852L,Langhorne Creek to Cornerstone College,"Same route as 852, operating school days only from Langhorne Creek to Cornerstone College and return.",3,http://www.adelaidemetro.com.au/routes/852L,956e8e,ffffff,850-852
860F,4,860F,Mount Barker to City,"via Hahndorf, Bridgewater & Glen Osmond Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/860,99d7db,000000,823-840X-T840-T843-860F-863-T863-864-864F-N864
861,4,861,Glen Osmond to City,"via Glen Osmond Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/861,f4b085,000000,861-N864
863,4,863,Aldgate to City,"via Stirling, Crafers & Glen Osmond Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/863,1b5257,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
863F,4,863F,Aldgate to City,"Does not set down before Stop 14 from the City or pick up after Stop 13 to the City unless passengers are alighting.",3,http://www.adelaidemetro.com.au/routes/863,1b5257,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
864,4,864,Mount Barker to City,"via Hahndorf, Bridgewater, Stirling, Crafers and Glen Osmond Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/864,808083,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
864F,4,864F,Mount Barker to City,"Does not set down before Stop 14 from the City or pick up after Stop 13 to the City unless passengers are alighting.",3,http://www.adelaidemetro.com.au/routes/864,808083,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
864H,4,864H,Mount Barker to Heathfield High School,"Service operates school days only, goes from Mount Barker to Stirling then continues to Heathfield High School.",3,http://www.adelaidemetro.com.au/routes/864,808083,ffffff,823-840X-T840-T843-860F-863-T863-864-864F-N864
865,4,865,Aldgate to City,"via Pomona Road. Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/865,f37735,ffffff,865-866-867-868
865C,4,865C,Stirling to Crafers ,"from stop 36 Mount Barker Road via 865 route to terminus stop 24 Crafers Ramp.",3,http://www.adelaidemetro.com.au/routes/865,f37735,ffffff,865-866-867-868
865S,4,865S,Crafers to Stirling,"via Old Mount Barker Road and Pomona Road.",3,http://www.adelaidemetro.com.au/routes/865,f37735,ffffff,865-866-867-868
866,4,866,Stirling to Crafers,"via Piccadilly & Stirling East. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/866,db0662,ffffff,865-866-867-868
866A,4,866A,Stirling to Crafers,"Service does not stop at Piccadilly.",3,http://www.adelaidemetro.com.au/routes/866,db0662,ffffff,865-866-867-868
866R,4,866R,Stirling to Crafers,"Service travel via Piccadilly and Stirling East on request.",3,http://www.adelaidemetro.com.au/routes/866,db0662,ffffff,865-866-867-868
868,4,868,Aldgate to Stirling,"via Heathfield. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/868,a9c398,000000,865-866-867-868
892,4,892,Urrbrae to Aldgate,"via Belair Road, Upper Sturt Road & Crafers. Service operates school days only.",3,http://www.adelaidemetro.com.au/routes/892,0093d0,ffffff,892-893-894
893,4,893,Aldgate to Blackwood Station,"via Stirling, Crafers, Upper Sturt Road & Belair Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/893,0093d0,ffffff,892-893-894
894,4,894,Aldgate to Blackwood Station,"via Crafers, Upper Sturt Road & Belair Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/894,f47320,ffffff,892-893-894
894H,4,894H,Aldgate to Blackwood Station,"via Heathfield. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/894,f47320,ffffff,892-893-894
894S,4,894S,Blackwood Station to Stirling,"Terminates at stop 36 Mount Barker Road, Stirling.",3,http://www.adelaidemetro.com.au/routes/894,f47320,ffffff,892-893-894
900,4,900,Elizabeth Interchange to Salisbury,"via Virginia. Limited services operate Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/900,bf2c19,ffffff,401-403-900
933,7,933,Tea Tree Plaza Interchange to The Elms Village,"via Smart Road and Wright Road.",3,http://www.adelaidemetro.com.au/routes/933,ef6d1f,ffffff,
98A,5,98A,City & North Adelaide anti-clockwise loop,"via Town Hall, Adelaide Oval, Calvary North Adelaide Hospital, North Adelaide Library & Community Centre, Women's & Children's Hospital, Adelaide Zoo, Parliament House, State Library, Royal Adelaide Hospital & Adelaide Central Market.",3,http://www.adelaidemetro.com.au/routes/98A,71c267,ffffff,98A-98C-99A-99C
98C,5,98C,City & North Adelaide clockwise loop,"via Town Hall, Adelaide Oval, Calvary North Adelaide Hospital, North Adelaide Library & Community Centre, Women's & Children's Hospital, Adelaide Zoo, Parliament House, State Library, Royal Adelaide Hospital & Adelaide Central Market.",3,http://www.adelaidemetro.com.au/routes/98C,71c267,ffffff,98A-98C-99A-99C
99A,5,99A,City anti-clockwise loop,"via Town Hall, Rundle Mall, State Library & Museums, Royal Adelaide Hospital and Adelaide Central Market.",3,http://www.adelaidemetro.com.au/routes/99A,71c267,ffffff,98A-98C-99A-99C
