route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,RouteGroup
474,41,474,Pooraka to Kildare College,"School Service. Via Ingle Farm, Valley View & Holden Hill.",3,http://www.adelaidemetro.com.au/routes/474,006c64,ffffff,
475,41,475,Elizabeth Depot to Heritage College,"School Service. Via Davoren Park, Andrews Farm, Munno Para, Blakeview, Elizabeth, Hillbank, Salisbury, Para Vista, Gilles Plains & Oakden.",3,http://www.adelaidemetro.com.au/routes/475,006c64,ffffff,
476,41,476,Salisbury East High School to Elizabeth Station,"School Service. Via Salisbury East, Salisbury Heights, Greenwith, Hillbank & Elizabeth.",3,http://www.adelaidemetro.com.au/routes/476,006c64,ffffff,
477,41,477,Elizabeth Interchange to St Dominics School,"School Service. Via Elizabeth, Elizabeth Vale, Salisbury, Parafield Gardens, Green Fields, Gepps Cross, Blair Athol & Prospect.",3,http://www.adelaidemetro.com.au/routes/477,006c64,ffffff,
479,41,479,Elizabeth Depot to Modbury Heights School,"School Service. Via Elizabeth East, Hillbank, Salisbury Heights, Para Hills & Modbury Heights.",3,http://www.adelaidemetro.com.au/routes/479,006c64,ffffff,
481,41,481,Pooraka to Pooraka Primary & St Gabriels Primary School,"School Service. Via Ingle Farm & Gepps Cross.",3,http://www.adelaidemetro.com.au/routes/481,006c64,ffffff,
482,41,482,Elizabeth Interchange to Roma Mitchell Secondary College,"School Service. Via Pooraka, Mawson Lakes, Green Fields, Parafield Gardens, Salisbury, Elizabeth Vale & Elizabeth South.",3,http://www.adelaidemetro.com.au/routes/482,006c64,ffffff,
483,41,483,Our Lady of Sacred Heart College to Elizabeth Station,"School Service. Via Blair Athol, Gepps Cross, Green Fields, Parafield Gardens, Salisbury, Elizabeth Vale & Elizabeth South.",3,http://www.adelaidemetro.com.au/routes/483,006c64,ffffff,
491,4,491,Hewett Circuit,"via Gawler Station, Willaston & Gawler Town Centre. Clockwise loop Service. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/491,00aeef,ffffff,491-492-493-494
492A,4,492A,Gawler East Circuit,"via Gawler Station & Gawler Town Centre.  Anti-Clockwise loop service. Operates Monday to Friday.",3,http://www.adelaidemetro.com.au/routes/492A,e71939,ffffff,491-492A-492C-493-494
492C,4,492C,Gawler East Circuit,"via Gawler Station & Gawler Town Centre.  Clockwise loop service. Operates Monday to Friday.",3,http://www.adelaidemetro.com.au/routes/492C,e71939,ffffff,491-492A-492C-493-494
493,4,493,Gawler South Circuit,"via Gawler Station, STARplex, Tambelin Station & Gawler Town Centre. Clockwise loop Service. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/493,7bc142,ffffff,491-492-493-494
494,4,494,Gawler South Circuit,"via Gawler Station, Tambelin Station, STARplex & Gawler Town Centre. Anti-clockwise loop Service. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/494,fcb12f,000000,491-492-493-494
500,7,500,Elizabeth Interchange to City,"via Salisbury Interchange, Bridge Road and O-Bahn. Limited stop service. Operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/500,652C90,ffffff,500-501-502-502X-N502
501,7,501,Mawson Interchange to City,"via Montague Road and O-Bahn. Limited stop service. Operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/501,B25538,ffffff,500-501-502-502X-N502
502,7,502,Salisbury Interchange to City,"via Bridge Road and O-Bahn. Limited stop service. Operates 7 days.",3,http://www.adelaidemetro.com.au/routes/502,D6DF23,000000,500-501-502-502X-N502
502X,7,502X,Salisbury Interchange to City,"via Bridge Road and O-Bahn. Service operates express between stop 28 Sudholz Road and City (no pick up or set down). Operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/502X,D6DF23,000000,500-501-502-502X-N502
503,7,503,Tea Tree Plaza Interchange to City,"via Valiant Road.",3,http://www.adelaidemetro.com.au/routes/503,FFCF5B,000000,503-507
506,7,506,Tea Tree Plaza Interchange to City,"via Para Hills, Paradise Interchange and O-Bahn. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/506,D91B5B,ffffff,506-506X-546-546X
506H,7,506H,Paradise Interchange to Modbury North,"Terminates at stop 64 Kelly Road, Modbury North.",3,http://www.adelaidemetro.com.au/routes/506,D91B5B,ffffff,506-506X-546-546X
506X,7,506X,Tea Tree Plaza Interchange to City,"via Para Hills & O-Bahn. Express between Paradise Interchange & City. Service operates Monday to Friday.",3,http://www.adelaidemetro.com.au/routes/506X,D91B5B,ffffff,506-506X-546-546X
507,7,507,Tea Tree Plaza Interchange to City,"via St Agnes, Modbury, Holden Hill, Gilles Plains, Hillcrest, Paradise, Klemzig, Hackney, Adelaide.",3,http://www.adelaidemetro.com.au/routes/507,F89C60,000000,503-507
528,7,528,Northgate to City,"via Klemzig Station & O-Bahn. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/528,4F85B5,ffffff,206-208-528
541,7,541,Golden Grove Village & Fairview Park to City,"via Hancock Road, Tea Tree Plaza & O-Bahn. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/541,686E2B,ffffff,541-541X-N541
541G,7,541G,City to Golden Grove Village Interchange,"via O-Bahn, Tea Tree Plaza, & Fairview Park.",3,http://www.adelaidemetro.com.au/routes/541G,686E2B,ffffff,541-541X-N541
541X,7,541X,Golden Grove Village to City,"via Fairview Park, Hancock Rd, Tea Tree Plaza Interchange. Express between Tea Tree Plaza Interchange and City. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/541X,686E2B,ffffff,541-541X-N541
542,7,542,Fairview Park to Tea Tree Plaza Interchange,"via Tea Tree Gully. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/542,921D61,ffffff,542-542X-N542
542X,7,542X,Fairview Park to City,"via Tea Tree Plaza Interchange & O-bahn. Express between Tea Tree Plaza Interchange & City. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/542X,921D61,ffffff,542-542X-N542
543,7,543,Surrey Downs to Tea Tee Plaza Interchange,"via Grenfell Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/543,705E7B,ffffff,543-543X
543G,7,543G,Tea Tree Plaza Interchange to Redwood Park,"Terminates at stop 58A Grenfell Road, Redwood Park.",3,http://www.adelaidemetro.com.au/routes/543G,705E7B,ffffff,543-543X
543X,7,543X,Surrey Downs to City,"via Grenfell Road, Tea Tree Plaza Interchange & O-bahn. Express between Tea Tree Plaza & City. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/543X,705E7B,ffffff,543-543X
544,7,544,Golden Grove Village Interchange to city,"via Ladywood Road, Tea Tree Plaza Interchange & O-Bahn.  Limited service operates to city Monday to Friday & from city Sunday & public holidays.",3,http://www.adelaidemetro.com.au/routes/544,008DAF,ffffff,544-544X-M44
544X,7,544X,Golden Grove Village Interchange to City,"via Ladywood Road, Tea Tree Plaza Interchange & O-Bahn.  Express service operates Monday to Friday.",3,http://www.adelaidemetro.com.au/routes/544X,008DAF,ffffff,544-544X-M44
545,7,545,Golden Grove Village Interchange to Tea Tree Plaza Interchange,"via McIntyre Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/545,F1616E,ffffff,545-545X
545X,7,545X,Golden Grove Village Interchange to City,"via Tea Tree Plaza Interchange & O-bahn. Express between Tea Tree Plaza Interchange & City. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/545X,F1616E,ffffff,545-545X
546,7,546,City to Para Hills,"via O-Bahn & Tea Tree Plaza Interchange. Service operates Monday - Friday.",3,http://www.adelaidemetro.com.au/routes/546,00aedb,ffffff,506-506X-546-546X
546X,7,546X,Para Hills to City,"via O-Bahn. Express between Tea Tree Plaza Interchange & City. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/546,2AB573,ffffff,506-506X-546-546X
548,7,548,Greenwith & Tea Tree Plaza Interchange to City,"via Golden Grove Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/548,737144,ffffff,548-591A-591C
556,7,556,Tea Tree Plaza Interchange to City,"via Tolley Road. Peak hour services extend to and from the City. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/556,858332,ffffff,556-557-557X-559
557,7,557,Tea Tree Plaza Interchange to City,"via North East Road. Peak hour services extend to and from the City. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/557,997E60,ffffff,556-557-557X-559
557S,7,557S,Paradise Interchange to St Agnes,"Terminates at stop 47 North East Rd, St Agnes.",3,http://www.adelaidemetro.com.au/routes/557,997E60,ffffff,556-557-557X-559
557X,7,557X,Tea Tree Plaza Interchange to City,"via North East Road, Paradise Interchange & O-Bahn. Express between Paradise Interchange & City. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/557X,997E60,ffffff,556-557-557X-559
559,7,559,Tea Tree Plaza Interchange to Paradise Interchange,"via Hancock Road & Dernancourt. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/559,4577AD,ffffff,556-557-557X-559
559S,7,559S,Paradise Interchange to St Agnes,"Terminates at Stop 44 Smart Road, St Agnes.",3,http://www.adelaidemetro.com.au/routes/559,4577AD,ffffff,556-557-557X-559
560,4,560,Elizabeth Interchange to Tea Tree Plaza Interchange,"via Lyell McEwin Hospital, Salisbury Interchange & Ingle Farm. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/560,1B75BB,ffffff,560-565
560A,4,560A,Elizabeth Interchange / 38A Bridge Rd to Salisbury Interchange,"Terminates at Salisbury Interchange.",3,http://www.adelaidemetro.com.au/routes/560,1B75BB,ffffff,560-565
560B,4,560B,Elizabeth Interchange to Ingle Farm,"Terminates at stop 38A Bridge Road.",3,http://www.adelaidemetro.com.au/routes/560,1B75BB,ffffff,560-565
565,4,565,Mawson Interchange to Ingle Farm,"via Montague Road. Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/565,00704a,ffffff,560-565
579,5,579,Athelstone to Paradise Interchange,"via Gorge Road. Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/579,6A3C00,ffffff,176-178-178X-579-N178
580,5,580,Keswick to Paradise Interchange,"via St Bernards Road & Greenhill Road. Limited service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/580,B2D234,000000,H20-H21-580
591A,7,591A,Golden Grove Village Interchange to Greenwith,"Anti-clockwise loop.",3,http://www.adelaidemetro.com.au/routes/591,efa686,000000,548-591A-591C
591C,7,591C,Golden Grove Village Interchange to Greenwith,"Clockwise loop.",3,http://www.adelaidemetro.com.au/routes/591,efa686,000000,548-591A-591C
600,7,600,Old Reynella Interchange to Marion Centre Interchange,"via Aberfoyle Hub, Blackwood Station & Flinders University. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/600,b50436,ffffff,600-601-605-G30F
600A,7,600A,Old Reynella Interchange / Marion Centre Interchange to Aberfoyle Hub,"Terminates at Aberfoyle Hub.",3,http://www.adelaidemetro.com.au/routes/600,b50436,ffffff,600-601-605-G30F
600B,7,600B,Aberfoyle Hub/Marion Centre Interchange to Blackwood Station,"Terminates at Blackwood Station.",3,http://www.adelaidemetro.com.au/routes/600,b50436,ffffff,600-601-605-G30F
600S,7,600S,Blackwood Station to Bedford Park,"Terminates at stop 26 Sturt Road, Bedford Park.",3,http://www.adelaidemetro.com.au/routes/600,b50436,ffffff,600-601-605-G30F
601,7,601,Old Reynella Interchange to Marion Centre Interchange,"via Aberfoyle Hub, Blackwood Station, Eve Road & Flinders University. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/601,50b947,ffffff,600-601-605-G30F
601A,7,601A,Marion Centre Interchange to Aberfoyle Hub,"Terminates at Aberfoyle Hub.",3,http://www.adelaidemetro.com.au/routes/601,50b947,ffffff,600-601-605-G30F
601B,7,601B,Old Reynella Interchange to Blackwood Station,"Service operates Monday-Saturday. Terminates at Blackwood Station.",3,http://www.adelaidemetro.com.au/routes/601,50b947,ffffff,600-601-605-G30F
605,7,605,Darlington to Blackwood Station,"via Main Road. Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/605,108d84,ffffff,600-601-605-G30F
610,51,610,Adelaide High School to Adelaide Railway Station,"School Service. Express to Adelaide Railway Station.",3,http://www.adelaidemetro.com.au/routes/610,006c64,ffffff,
611,51,611,Adelaide High School to City,"School Service. Adelaide High School to stop E1 King William St.",3,http://www.adelaidemetro.com.au/routes/611,006c64,ffffff,
613,51,613,Prince Alfred College to City,"School Service. Via Bartles Rd, East Tce & North Tce.",3,http://www.adelaidemetro.com.au/routes/613,006c64,ffffff,
616,51,616,City to Temple Christian College,"School Service. Via Grenfell St & Currie St.",3,http://www.adelaidemetro.com.au/routes/616,006c64,ffffff,
617,51,617,Temple Christian College to City,"School Service. Via Currie St",3,http://www.adelaidemetro.com.au/routes/617,006c64,ffffff,
619,51,619,Newton & Athlestone to Mary McKillop,"School Service.",3,http://www.adelaidemetro.com.au/routes/619,006c64,ffffff,
622,51,622,Glen Osmond to Saint Ignatius College (Athelstone),"School Service. Via Glenunga, Toorak Gardens, Norwood, Glynde, Newton & Athelstone.",3,http://www.adelaidemetro.com.au/routes/622,006c64,ffffff,
623,51,623,Norwood to Saint Ignatius College (Athelstone),"School Service. Via Kensington, Glynde & Newton.",3,http://www.adelaidemetro.com.au/routes/623,006c64,ffffff,
624,51,624,Stepney to Saint Ignatius College (Athelstone),"School Service. Via St Peters, Payneham, Trinity Gardens, Kensington, Magill, Campbelltown & Paradise.",3,http://www.adelaidemetro.com.au/routes/624,006c64,ffffff,
625,51,625,Charles Campbell Secondary School & Saint Ignatius College to Parkside,"School Service. Via Paradise, Athelstone, Marryatville, Tusmore, Linden Park, Glen Osmond, Urrbrae & Fullarton.",3,http://www.adelaidemetro.com.au/routes/625,006c64,ffffff,
626,51,626,Charles Campbell Secondary School & Saint Ignatius College to City,"School Service. Via Paradise, Athelstone, Newton, Campbelltown, Glynde, Payneham & Stepney.",3,http://www.adelaidemetro.com.au/routes/626,006c64,ffffff,
627,51,627,Saint Ignatius College to Glynburn,"School Service. Via Athelstone, Rostrevor, Tranmere, Firle, Payneham South, Trinity Gardens, Kensington, Tusmore & Glen Osmond.",3,http://www.adelaidemetro.com.au/routes/627,006c64,ffffff,
628,51,628,Saint Ignatius College to Parkside,"School Service. Via Athelstone, Rostrevor, Tranmere, Firle, Payneham South, Trinity Gardens, Kensington, Tusmore & Glen Osmond, Urrbrae & Fullarton.",3,http://www.adelaidemetro.com.au/routes/628,006c64,ffffff,
629,51,629,Saint Ignatius College to Marryatville,"School Service. Via Athelstone, Newton, Rostrevor, Magill & Kensington.",3,http://www.adelaidemetro.com.au/routes/629,006c64,ffffff,
630,51,630,Marryatville High School to City,"School Service. Via Marryatville, Norwood, Kensington, Glynde, Campbelltown, Paradise, Athelstone, Newton, Glynde, Payneham & Stepney.",3,http://www.adelaidemetro.com.au/routes/630,006c64,ffffff,
631,51,631,Marryatville High School to Campbelltwon,"School Service. Via Marryatville, Norwood, Kensington, Glynde, Paradise, Athelstone & Newton.",3,http://www.adelaidemetro.com.au/routes/631,006c64,ffffff,
632,51,632,Urrbrae Agricultural High School to City,"School Service. Express to city.",3,http://www.adelaidemetro.com.au/routes/632,006c64,ffffff,
633,51,633,Unley High School to Plympton,"School Service. Via Kingswood, Colonel Light Gardens, Daw Park & Edwardstown.",3,http://www.adelaidemetro.com.au/routes/633,006c64,ffffff,
634,51,634,Marryatville High School to City,"School Service.",3,http://www.adelaidemetro.com.au/routes/634,006c64,ffffff,
635,51,635,St Peters Girls College to City,"School Service.",3,http://www.adelaidemetro.com.au/routes/635,006c64,ffffff,
636,51,636,Mercedes College to City,"School Service.",3,http://www.adelaidemetro.com.au/routes/636,006c64,ffffff,
637,51,637,Kingswood to City,"School Service.",3,http://www.adelaidemetro.com.au/routes/637,006c64,ffffff,
638,51,638,Norwood Morialta High School to City,"School Service.",3,http://www.adelaidemetro.com.au/routes/638,006c64,ffffff,
639,51,639,Norwood Morialta High School Middle Campus to Paradise,"School Service.",3,http://www.adelaidemetro.com.au/routes/639,006c64,ffffff,
640,4,640,Marino to Marion Centre Interchange,"via Seacombe Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/640,7d0040,ffffff,640-719-720
645,7,645,Seaview Downs to Marion Centre Interchange,"via Davenport Terrace. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/645,009b7a,ffffff,645-646
646,7,646,Seacombe Heights to Marion Centre Interchange,"via Morphett Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/646,ea4440,ffffff,645-646
650,51,650,Alberton to St Michael's Senior College,"School Service. Via Hendon, Seaton & Grange.",3,http://www.adelaidemetro.com.au/routes/650,006c64,ffffff,
651,51,651,Alberton to St Michael's Senior College,"School Service. Via Semaphore, West Lakes, Tennyson & Grange.",3,http://www.adelaidemetro.com.au/routes/651,006c64,ffffff,
652,51,652,Alberton to St Michael's Junior College,"School Service. Via Largs North, Largs Bay, Semaphore, West Lakes, Tennyson, Grange, Fulham Gardens, Kidman Park & Flinders Park.",3,http://www.adelaidemetro.com.au/routes/652,006c64,ffffff,
653,51,653,Alberton to St Michael's Senior College & Nazareth,"School Service. Via Largs North, Taperoo, Osborne, North Haven, Taperoo, Largs Bay, Peterhead, Seaton, Henley Beach, Fulham Gardens, Findon & Flinders Park.",3,http://www.adelaidemetro.com.au/routes/653,006c64,ffffff,
654,51,654,Henley Beach to Nazareth College & St Michael's Junior School,"School Service. Via West Beach, Fulham, Seaton, Findon & Flinders Park.",3,http://www.adelaidemetro.com.au/routes/654,006c64,ffffff,
655,51,655,St Michael's Junior College to Port Adelaide,"School Service. Via Flinders Park, Kidman Park, Henley Beach, Grange, Tennyson, West Lakes, Semaphore, Largs Bay, Largs North, Taperoo, North Haven, Outer Harbor & Osborne.",3,http://www.adelaidemetro.com.au/routes/655,006c64,ffffff,
656,51,656,St Michael's Junior College to Henley Beach South,"School Service. Via Flinders Park, Kidman Park, Fulham Gardens, Henley Beach & West Beach.",3,http://www.adelaidemetro.com.au/routes/656,006c64,ffffff,
657,51,657,St Michael's Senior College to Queenstown,"School Service. Via Grange, Tennyson & West Lakes.",3,http://www.adelaidemetro.com.au/routes/657,006c64,ffffff,
658,51,658,St Michael's Senior College to Largs Bay,"School Service. Via Grange, Tennyson, West Lakes & Semaphore.",3,http://www.adelaidemetro.com.au/routes/658,006c64,ffffff,
659,51,659,St Michael's Senior College to Birkenhead,"School Service. Via Largs Bay, Taperoo, North Haven, Outer Harbor, Osborne & Largs North.",3,http://www.adelaidemetro.com.au/routes/659,006c64,ffffff,
660,51,660,St Michael's Senior College to West Lakes Centre Interchange,"School Service. Via Grange & Seaton.",3,http://www.adelaidemetro.com.au/routes/660,006c64,ffffff,
661,51,661,Nazareth College to Delfin Island,"School Service. Via Flinders Park, Findon, Seaton, Royal Park & West Lakes.",3,http://www.adelaidemetro.com.au/routes/661,006c64,ffffff,
662,51,662,Nazareth College to Ethelton,"School Service. Via Flinders Park, Findon, Seaton, Tennyson, West Lakes & Semaphore.",3,http://www.adelaidemetro.com.au/routes/662,006c64,ffffff,
663,51,663,Nazareth College to Fulham,"School Service. Via Flinders Park, Fulham Gardens & Henley Beach.",3,http://www.adelaidemetro.com.au/routes/663,006c64,ffffff,
664,51,664,Nazareth College to Alberton,"School Service. Via Semaphore, Largs Bay, Largs North, Taperoo, North Haven, Outer Harbor, Osborne & Port Adelaide.",3,http://www.adelaidemetro.com.au/routes/664,006c64,ffffff,
665,51,665,Seaton High School to Port Adelaide,"School Service. Via West Lakes Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/665,006c64,ffffff,
667,51,667,Henley High School to West Lakes Centre Interchange,"School Service. Via Grange & Tennyson.",3,http://www.adelaidemetro.com.au/routes/667,006c64,ffffff,
668,51,668,Henley High School to Port Adelaide,"School Service. Via Grange, Tennyson, West Lakes, Semaphore, Largs Bay, Largs North, Taperoo & Osborne.",3,http://www.adelaidemetro.com.au/routes/668,006c64,ffffff,
669,51,669,Henley High School to Glenelg Interchange,"School Service. Via Henley Beach, West Beach & Glenelg North.",3,http://www.adelaidemetro.com.au/routes/669,006c64,ffffff,
670,51,670,Marymount College & Brighton Secondary School to Findon,"School Service. Via Somerton Park, Glenelg, Glenelg North, West Beach, Henley Beach South, Fulham, Fulham Gardens & Seaton.",3,http://www.adelaidemetro.com.au/routes/670,006c64,ffffff,
671,51,671,Fulham Gardens to Brighton Secondary School & Marymount College,"School Service. Via Seaton, Findon, Lockleys, Fulham, Henley Beach South, West Beach, Glenelg & Somerton Park.",3,http://www.adelaidemetro.com.au/routes/671,006c64,ffffff,
672,51,672,Le Fever High School to Taperoo,"School Service. Via Semaphore, Largs Bay, Largs North, Osborne & Outer Harbor.",3,http://www.adelaidemetro.com.au/routes/672,006c64,ffffff,
673,51,673,Fullarton to Blackwood Station,"School Service.",3,http://www.adelaidemetro.com.au/routes/639,006c64,ffffff,
681,4,681,Hallett Cove Beach Station to Flinders University,"via Hallett Cove Centre Interchange & Marion Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/681,005594,ffffff,681-682-683
681A,4,681A,Hallett Cove Beach Station to Hallett Cove,"via Hallett Cove Centre Interchange. Service operates Monday-Saturday.",3,http://www.adelaidemetro.com.au/routes/681,005594,ffffff,681-682-683
682,4,682,Hallett Cove Beach Station to Sheidow Park,"via Hallett Cove Centre Interchange. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/682,b42b32,ffffff,681-682-683
683,4,683,Hallett Cove Beach Station to Hallett Cove South,"Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/683,ffdd05,000000,681-682-683
719,4,719,Flinders University to City,"via South Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/719,fdf473,000000,640-719-720
720,4,720,Old Reynella Interchange to City,"via Marion Centre Interchange and South Road. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/720,f16681,ffffff,640-719-720
720H,4,720H,Old Reynella Interchange to City,"Services Flinders Medical Centre. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/720,f16681,ffffff,640-719-720
721,4,721,Noarlunga Centre Interchange to City,"via Old Reynella Interchange. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/721,ad650c,ffffff,721-721F-721X-T721-T721X-N721
721F,4,721F,Noarlunga Centre Interchange to City,"via Main South Reynella Interchange. Limited stop service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/721F,ad650c,ffffff,721-721F-721X-T721-T721X-N721
721L,4,721L,Noarlunga Centre Interchange to Lonsdale Depot,"Terminates at Lonsdale Depot.",3,http://www.adelaidemetro.com.au/routes/721L,ad650c,ffffff,721-721F-721X-T721-T721X-N721
721R,4,721R,Flinders Medical Centre to Old Reynella Interchange,"via Main South Road.",3,http://www.adelaidemetro.com.au/routes/721,ad650c,ffffff,721-721F-721X-T721-T721X-N721
721X,4,721X,Noarlunga Centre Interchange to City,"Express between stop 40 Panalatinga Road & stop B1 Grote Street, City. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/721X,ad650c,ffffff,721-721F-721X-T721-T721X-N721
722,4,722,Noarlunga Centre Interchange to City,"via Old Reynella Interchange & Flinders Medical Centre. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/722,530072,ffffff,722-722F-722X-T722
722A,4,722A,Noarlunga Centre Interchange to Old Reynella Interchange,"Terminates at Old Reynella Interchange.",3,http://www.adelaidemetro.com.au/routes/722,530072,ffffff,722-722F-722X-T722
722F,4,722F,Noarlunga Centre Interchange to City,"via Old Reynella Interchange. Limited stop service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/722F,530072,ffffff,722-722F-722X-T722
722X,4,722X,Noarlunga Centre Interchange to City,"via Southern Expressway. Express service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/722X,530072,ffffff,722-722F-722X-T722
723F,4,723F,Colonnades Centre Interchange to City,"via Woodcroft Community Centre & South Road. Limited stop service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/723F,c7d6ed,000000,723F-723X-733
723X,4,723X,Woodcroft Community Centre to City,"via Southern Expressway. Express between stop 39 Regency Road & Grote Street, City. Service operates Monday-Friday.",3,http://www.adelaidemetro.com.au/routes/723X,e71939,ffffff,723F-723X-733
724,4,724,Noarlunga Centre Interchange to Old Reynella Interchange,"via O'Sullivan Beach & Southgate Plaza. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/724,6b1f7e,ffffff,724-734
725,4,725,Noarlunga Centre Interchange to Old Reynella Interchange,"via Southgate Plaza. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/725,ddb305,ffffff,725
725A,4,725A,Noarlunga Centre Interchange to Old Reynella Interchange,"Does not connect with city-bound services.",3,http://www.adelaidemetro.com.au/routes/725,ddb305,ffffff,725
733,4,733,Colonnades Centre Interchange to Marion Centre Interchange,"via Woodcroft Community Centre. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/733,b31d15,ffffff,723F-723X-733
733G,4,733G,Colonnades Centre Interchange to O'Halloran Hill,"Terminates at Stop 33 Main South Road.",3,http://www.adelaidemetro.com.au/routes/733G,7bc142,ffffff,723F-723X-733
734,4,734,Colonnades Centre Interchange to Marion Centre Interchange,"via O'Sullivan Beach, Southgate Plaza & Trott Park. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/734,fdc281,000000,724-734
737,4,737,Chandlers Hill to Old Reynella Interchange,"via Hillsview Retirement Village, Aberfoyle Hub & Happy Valley Shopping Centre. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/737,89d3df,000000,737
741,4,741,Maslin Beach to Colonnades Centre Interchange,"via Commercial Road. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/741,93a545,ffffff,741-750-750X-751-752-755-756
741A,4,741A,Maslin Beach to Noarlunga Centre Interchange,"Terminates at Noarlunga Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/741,93a545,ffffff,741-750-750X-751-752-755-756
743,4,743,Noarlunga Centre Interchange to Huntfield Heights Anti-Clockwise loop service,"via Majorca Road & Honeypot Road. Anti-clockwise loop. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/743,692c91,ffffff,743-744
744,4,744,Noarlunga Centre Interchange to Huntfield Heights Clockwise loop service,"via Majorca Road & Honeypot Road. Clockwise loop. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/744,fdf26e,000000,743-744
745,4,745,Seaford Circuit - Anti-clockwise loop,"via Moana & Noarlunga Downs. Seaford circuit anti-clockwise loop. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/745,00a6dd,ffffff,745-747
745A,4,745A,Seaford Circuit anti-clockwise loop,"Seaford circuit anti-clockwise loop. Terminates at Noarlunga Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/745,00a6dd,ffffff,745-747
745C,4,745C,Colonnades Centre Interchange to Seaford Centre,"Terminates at Seaford Centre.",3,http://www.adelaidemetro.com.au/routes/745,00a6dd,ffffff,745-747
747,4,747,Seaford Circuit - Clockwise loop,"via Noarlunga Downs & Moana. Seaford circuit clockwise loop. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/747,f7a08b,000000,745-747
747A,4,747A,Seaford Circuit clockwise loop,"Seaford circuit clockwise loop. Terminates at Noarlunga Centre Interchange.",3,http://www.adelaidemetro.com.au/routes/747,f7a08b,000000,745-747
747B,4,747B,Colonnades Centre Interchange to Seaford Rise,"Terminates at Seaford Rise.",3,http://www.adelaidemetro.com.au/routes/747,f7a08b,000000,745-747
750,4,750,Sellicks Beach to Colonnades Centre Interchange,"via Old Coach. Service operates 7 days.",3,http://www.adelaidemetro.com.au/routes/750,c2cf21,000000,741-750-750X-751-752-755-756
