route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible
G10,6,220445,Blair Athol,,0,220445,10486,
G10,17,220446,Blair Athol,,0,220446,10486,
G10,1,220447,Prospect,,0,220447,8080,
G10,1,220448,Blair Athol,,0,220448,10487,
G10,1,220449,Blair Athol,,0,220449,10488,
G10,1,220450,Blair Athol,,0,220450,10488,
G10,1,220451,Blair Athol,,0,220451,10487,
G10,1,220452,Marion,,1,220452,10513,
G10,1,220453,Blair Athol,,0,220453,10487,
G10,16,220454,Prospect,,0,220454,8080,
G10,16,220455,Marion,,1,220455,8529,
G10,6,220456,Prospect,,0,220456,8080,
G10,6,220457,Marion,,1,220457,8529,
G10,17,220458,Prospect,,0,220458,8080,
G10,17,220459,Marion,,1,220459,8529,
G10,1,220460,Blair Athol,,0,220460,10487,
G10,1,220461,Marion,,1,220461,10513,
G10,1,220462,Blair Athol,,0,220462,10487,
G10,1,220463,Prospect,,0,220463,8080,
G10,9,220464,Marion,,1,220464,8529,
G10,17,220465,Marion,,1,220465,8529,
G10,7,220466,Blair Athol,,0,220466,10488,
G10,7,220467,Marion,,1,220467,10513,
G10,6,220468,Blair Athol,,0,220468,10488,
G10,6,220469,Marion,,1,220469,10513,
G10,9,220470,Blair Athol,,0,220044,11294,
G10,9,220471,Prospect,,0,220471,8080,
G10,9,220472,Flinders (continues to Marion),,1,219097,10514,
G10,17,220473,Blair Athol,,0,220045,11294,
G10,17,220474,Prospect,,0,220474,8080,
G10,17,220475,Flinders (continues to Marion),,1,219098,10514,
G10,1,220476,Blair Athol,,0,220476,10488,
G10,1,220477,Blair Athol,,0,220477,11699,
G10,1,220478,Blair Athol,,0,220478,10488,
G10,1,220479,Flinders (continues to Marion),,1,219099,10514,
G10,1,220480,Blair Athol,,0,220480,10488,
G10,1,220481,Flinders (continues to Marion),,1,219100,10514,
G10,1,220482,Blair Athol,,0,220482,11699,
G10,1,220483,Blair Athol,,0,220483,10487,
G10,1,220484,Flinders (continues to Marion),,1,219101,10514,
G10,1,220485,Blair Athol,,0,220485,10488,
G10,1,220486,Flinders (continues to Marion),,1,219102,10514,
G10,16,220487,Blair Athol,,0,220487,10488,
G10,6,220488,Blair Athol,,0,220488,10488,
G10,17,220489,Blair Athol,,0,220489,10488,
G10,1,220490,Blair Athol,,0,220490,10487,
G10,1,220491,Marion,,1,220491,10513,
G10,9,220492,Prospect,,0,220492,8080,
G10,9,220493,Marion,,1,220493,10513,
G10,17,220494,Prospect,,0,220494,8080,
G10,17,220495,Marion,,1,220495,10513,
G10,1,220496,Marion,,1,220496,10513,
G10,1,220497,Marion,,1,220497,10513,
G10,1,220498,Flinders (continues to Marion),,1,219103,10514,
G10,1,220499,Blair Athol,,0,220499,10488,
G10,1,220500,Blair Athol,,0,220500,10487,
G10,1,220501,Marion,,1,220501,10513,
G10,1,220502,Flinders (continues to Marion),,1,219104,10514,
G10,1,220503,Prospect,,0,220503,8080,
G10,1,220504,Blair Athol,,0,220504,11699,
G10,1,220505,Blair Athol,,0,220505,10488,
G10,1,220506,Blair Athol,,0,220506,10487,
G10,1,220507,Flinders (continues to Marion),,1,219105,10514,
G10,1,220508,Blair Athol,,0,220508,10488,
G10,1,220509,Blair Athol,,0,220509,10488,
G10,1,220510,Marion,,1,220510,10513,
G10,1,220511,Blair Athol,,0,220511,10488,
G10,1,220512,Blair Athol,,0,220512,10488,
G10,1,220513,Flinders (continues to Marion),,1,219106,10514,
G10,1,220514,Blair Athol,,0,220514,10488,
G10,1,220515,Flinders (continues to Marion),,1,219061,10514,
G10,9,220516,Flinders (continues to Marion),,1,219107,10514,
G10,9,220517,Blair Athol,,0,220517,10488,
G10,17,220518,Flinders (continues to Marion),,1,219108,10514,
G10,17,220519,Blair Athol,,0,220519,10488,
G10,1,220520,Blair Athol,,0,220520,10487,
G10,1,220521,Blair Athol,,0,220521,10487,
G10,1,220522,Blair Athol,,0,220522,10487,
G10,1,220523,Flinders (continues to Marion),,1,219109,10514,
G10,9,220524,Flinders (continues to Marion),,1,219110,10514,
G10,17,220525,Flinders (continues to Marion),,1,219111,10514,
G10,1,220526,Blair Athol,,0,220526,10488,
G10,1,220527,Blair Athol,,0,220527,10488,
G10,1,220528,Flinders (continues to Marion),,1,219112,10514,
G10,1,220529,Blair Athol,,0,220529,10488,
G10,9,220530,Blair Athol,,0,220530,10487,
G10,17,220531,Blair Athol,,0,220531,10487,
G10,18,220532,Blair Athol,,0,220532,10487,
G10,3,220533,Blair Athol,,0,220533,10487,
G10,1,220534,Blair Athol,,0,220534,10488,
G10,1,220535,Flinders (continues to Marion),,1,219113,10514,
G10,1,220536,Blair Athol,,0,220536,10488,
G10A,1,220537,Colonel Light Gardens,,1,220537,8085,
G10A,1,220538,Colonel Light Gardens,,1,220538,8085,
G10A,1,220539,Colonel Light Gardens,,1,220539,8085,
G10A,1,220540,Colonel Light Gardens,,1,220540,8085,
G10A,1,220541,Colonel Light Gardens,,1,220541,8085,
G10A,1,220542,Colonel Light Gardens,,1,220542,8085,
G10A,1,220543,Colonel Light Gardens,,1,220543,8085,
G10B,18,220544,City,,1,220655,8087,
G10B,3,220545,City,,1,220656,8087,
G10B,1,220546,City,,1,220603,8087,
G10B,1,220547,City,,1,220605,8087,
G10B,1,220548,City,,1,220606,8087,
G10B,1,220549,City,,1,220607,8087,
G10B,1,220550,City,,1,220658,8087,
G10B,1,220551,City,,1,220608,8087,
G10B,1,220552,City,,1,220609,8087,
G10B,1,220553,City,,1,220660,8087,
G10B,1,220554,City,,1,220612,8087,
G10B,16,220555,City,,1,220614,8087,
G10B,6,220556,City,,1,220616,8087,
G10B,17,220557,City,,1,220618,8087,
G10B,1,220558,City,,1,220663,8087,
G10B,1,220559,City,,1,220619,8087,
G10B,1,220560,City,,1,220664,8087,
G10B,1,220561,City,,1,220620,8087,
G10B,9,220562,City,,1,220621,8087,
G10B,17,220563,City,,1,220622,8087,
G10B,1,220564,City,,1,220623,8087,
G10B,1,220565,City,,1,220666,8087,
G10B,16,220566,City,,1,220668,8087,
G10B,6,220567,City,,1,220669,8087,
G10B,17,220568,City,,1,220670,8087,
G10B,1,220569,City,,1,220672,8087,
G10B,9,220570,City,,1,220626,8087,
G10B,17,220571,City,,1,220627,8087,
G10B,18,220572,City,,1,220628,8087,
G10B,3,220573,City,,1,220629,8087,
G10B,1,220574,City,,1,220631,8087,
G10B,1,220575,City,,1,220673,8087,
G10B,1,220576,City,,1,220633,8087,
G10B,18,220577,City,,1,220674,8087,
G10B,3,220578,City,,1,220675,8087,
G10B,1,220579,City,,1,220635,8087,
G10B,1,220580,City,,1,220676,8087,
G10B,1,220581,City,,1,220637,8087,
G10B,18,220582,City,,1,220678,8087,
G10B,3,220583,City,,1,220679,8087,
G10C,7,220584,City,,1,220584,10205,
G10C,6,220585,City,,1,220585,10205,
G10C,1,220586,City,,1,220586,10205,
G10C,1,220587,City,,1,220587,10205,
G10C,1,220588,City,,0,220588,9909,
G10C,1,220589,City,,0,220589,10491,
G10C,1,220590,City,,1,220590,10205,
G10C,1,220591,City,,1,220591,10205,
G10C,1,220592,City,,1,220592,11295,
G10C,1,220593,City,,1,220593,10205,
G10C,1,220594,City,,1,220594,11295,
G10C,1,220595,City,,0,220595,9909,
G10C,1,220596,City,,1,220596,10205,
G10C,1,220597,City,,0,220597,9909,
G10C,1,220598,City,,1,220598,10205,
G10C,1,220599,City,,1,220599,10205,
G20,18,220600,Bedford Park,,0,220367,8099,
G20,3,220601,Bedford Park,,0,220368,8099,
G20,1,220602,Bedford Park,,0,220374,8099,
G20,1,220603,Aberfoyle Hub,,1,220603,10493,
G20,1,220604,Bedford Park,,0,220378,8099,
G20,1,220605,Aberfoyle Hub,,1,220605,10493,
G20,1,220606,Aberfoyle Hub,,1,220606,10493,
G20,1,220607,Aberfoyle Hub,,1,220607,10493,
G20,1,220608,Aberfoyle Hub,,1,220608,10493,
G20,1,220609,Aberfoyle Hub,,1,220609,10493,
G20,1,220610,Bedford Park,,0,220404,8099,
G20,1,220611,Bedford Park,,0,220589,8099,
G20,1,220612,Aberfoyle Hub,,1,220612,10493,
G20,16,220613,Bedford Park,,0,220410,8099,
G20,16,220614,Aberfoyle Hub,,1,220614,10493,
G20,6,220615,Bedford Park,,0,220411,8099,
G20,6,220616,Aberfoyle Hub,,1,220616,10493,
G20,17,220617,Bedford Park,,0,220412,8099,
G20,17,220618,Aberfoyle Hub,,1,220618,10493,
G20,1,220619,Aberfoyle Hub,,1,220619,10493,
G20,1,220620,Aberfoyle Hub,,1,220620,10493,
G20,9,220621,Aberfoyle Hub,,1,220621,10493,
G20,17,220622,Aberfoyle Hub,,1,220622,10493,
G20,1,220623,Aberfoyle Hub,,1,220623,10493,
G20,1,220624,Bedford Park,,0,220448,8099,
G20,1,220625,Bedford Park,,0,220453,8099,
G20,9,220626,Aberfoyle Hub,,1,220626,10493,
G20,17,220627,Aberfoyle Hub,,1,220627,10493,
G20,18,220628,Aberfoyle Hub,,1,220628,10493,
G20,3,220629,Aberfoyle Hub,,1,220629,10493,
G20,1,220630,Bedford Park,,0,220490,8099,
G20,1,220631,Aberfoyle Hub,,1,220631,10494,
G20,1,220632,Bedford Park,,0,220500,8099,
G20,1,220633,Aberfoyle Hub,,1,220633,10493,
G20,1,220634,Bedford Park,,0,220506,8099,
G20,1,220635,Aberfoyle Hub,,1,220635,10493,
G20,1,220636,Bedford Park,,0,220521,8099,
G20,1,220637,Aberfoyle Hub,,1,220637,10493,
G20,18,220638,Bedford Park,,0,220532,8099,
G20,3,220639,Bedford Park,,0,220533,8099,
G20F,1,220640,City,,0,220640,10495,
G20F,1,220641,City,,0,220641,10495,
G20F,1,220642,City,,0,220642,10496,
G20F,1,220643,City,,0,220643,10495,
G20F,1,220644,City,,0,220644,10495,
G20F,1,220645,City,,0,220645,10495,
G20F,1,220646,Aberfoyle Hub,,1,220646,10497,
G20F,1,220647,City,,0,220647,10496,
G20F,1,220648,City,,0,220648,10495,
G20X,1,220649,Aberfoyle Hub,,1,220649,10498,
G20X,1,220650,Aberfoyle Hub,,1,220650,10498,
G20X,1,220651,Aberfoyle Hub,,1,220651,10498,
G20X,1,220652,Aberfoyle Hub,,1,220652,10498,
G20X,9,220653,Aberfoyle Hub,,1,220653,10498,
G20X,17,220654,Aberfoyle Hub,,1,220654,10498,
G21,18,220655,Aberfoyle Hub,,1,220655,11060,
G21,3,220656,Aberfoyle Hub,,1,220656,11060,
G21,1,220657,Bedford Park,,0,220369,8104,
G21,1,220658,Aberfoyle Hub,,1,220658,11060,
G21,1,220659,Bedford Park,,0,220392,8104,
G21,1,220660,Aberfoyle Hub,,1,220660,11060,
G21,1,220661,Bedford Park,,0,220401,8104,
G21,1,220662,Bedford Park,,0,220407,8104,
G21,1,220663,Aberfoyle Hub,,1,220663,11060,
G21,1,220664,Aberfoyle Hub,,1,220664,11060,
G21,1,220665,Bedford Park,,0,220438,8104,
G21,1,220666,Aberfoyle Hub,,1,220666,11060,
G21,1,220667,Bedford Park,,0,220451,8104,
G21,16,220668,Aberfoyle Hub,,1,220668,11060,
G21,6,220669,Aberfoyle Hub,,1,220669,11060,
G21,17,220670,Aberfoyle Hub,,1,220670,11060,
G21,1,220671,Bedford Park,,0,220462,8104,
G21,1,220672,Aberfoyle Hub,,1,220672,11060,
G21,1,220673,Aberfoyle Hub,,1,220673,11060,
G21,18,220674,Aberfoyle Hub,,1,220674,11060,
G21,3,220675,Aberfoyle Hub,,1,220675,11060,
G21,1,220676,Aberfoyle Hub,,1,220676,11060,
G21,1,220677,Bedford Park,,0,220522,8104,
G21,18,220678,Aberfoyle Hub,,1,220678,11060,
G21,3,220679,Aberfoyle Hub,,1,220679,11060,
G21F,7,220680,City,,0,220680,11697,
G21F,6,220681,City,,0,220681,11697,
G21F,1,220682,City,,0,220682,11697,
G21F,1,220683,City,,0,220683,10500,
G21F,1,220684,City,,0,220684,10500,
G21F,1,220685,City,,0,220685,11697,
G21F,18,220686,City,,0,220686,10500,
G21F,3,220687,City,,0,220687,10500,
G21F,1,220688,Aberfoyle Hub,,1,220688,11698,
G21X,1,220689,City,,0,220689,11695,
G21X,1,220690,City,,0,220690,11695,
G21X,1,220691,Aberfoyle Hub,,1,220691,11696,
G21X,16,220692,Aberfoyle Hub,,1,220692,11696,
G21X,6,220693,Aberfoyle Hub,,1,220693,11696,
G21X,17,220694,Aberfoyle Hub,,1,220694,11696,
G21X,9,220695,Aberfoyle Hub,,1,220695,11696,
G21X,17,220696,Aberfoyle Hub,,1,220696,11696,
G21X,1,220697,Aberfoyle Hub,,1,220697,11696,
G22X,1,220698,City,,0,220698,11296,
G22X,1,220699,City,,0,220699,11296,
G22X,1,220700,City,,0,220700,11296,
G22X,1,220701,Aberfoyle Hub,,1,220701,11297,
G22X,1,220702,Aberfoyle Hub,,1,220702,11297,
G22X,1,220703,City,,0,220703,11296,
G22X,1,220704,City,,0,220704,11296,
G22X,1,220705,Aberfoyle Hub,,1,220705,11297,
G22X,9,220706,Aberfoyle Hub,,1,220706,11297,
G22X,17,220707,Aberfoyle Hub,,1,220707,11297,
G22X,7,220708,Aberfoyle Hub,,1,220708,11297,
G22X,6,220709,Aberfoyle Hub,,1,220709,11297,
G22X,18,220710,Aberfoyle Hub,,1,220710,11297,
G22X,3,220711,Aberfoyle Hub,,1,220711,11297,
G22X,1,220712,Aberfoyle Hub,,1,220712,11297,
G22X,1,220713,City,,0,220713,11296,
G22X,1,220714,Aberfoyle Hub,,1,220714,11297,
G22X,1,220715,City,,0,220715,11296,
G22X,1,220716,City,,0,220716,11296,
G22X,18,220717,Aberfoyle Hub,,1,220717,11297,
G22X,3,220718,Aberfoyle Hub,,1,220718,11297,
G30F,1,220719,Blackwood,,1,220719,11299,
G30F,18,220720,Blackwood,,1,220720,11299,
G30F,3,220721,Blackwood,,1,220721,11299,
G30F,1,220722,City,,0,220722,11298,
G30F,1,220723,City,,0,220723,11298,
G30F,1,220724,Blackwood,,1,220724,11299,
G30F,1,220725,Blackwood,,1,220725,11299,
G30F,9,220726,Blackwood,,1,220726,11299,
G30F,17,220727,Blackwood,,1,220727,11299,
G30F,1,220728,City,,0,220728,11298,
G30F,1,220729,City,,0,220729,11298,
G30F,1,220730,Blackwood,,1,220730,11299,
G40,5501,220731,Flinders University,,0,220731,10510,
G40,5501,220732,Flinders University,,0,220732,10510,
G40,5501,220733,Flinders University,,0,220733,10510,
G40,5501,220734,Flinders University,,0,220734,10510,
G40,5501,220735,Flinders University,,0,220735,10510,
G40,5501,220736,Flinders Uni,,0,220736,11301,
G40,5501,220737,Flinders University,,0,220737,10510,
G40,5501,220738,Golden Grove,,1,220738,11300,
G40,5501,220739,Golden Grove,,1,220739,11300,
G40,5501,220740,Golden Grove,,1,220740,11300,
G40,5501,220741,Golden Grove,,1,220741,11300,
G40,5512,220742,Flinders Uni,,0,220742,11301,
G40,5514,220743,Flinders Uni,,0,220743,11301,
G40,5501,220744,Flinders University,,0,220744,10510,
G40,5501,220745,Golden Grove,,1,220745,11300,
G40,5504,220746,Golden Grove,,1,220746,11300,
G40,5501,220747,Flinders Uni,,0,220747,11301,
G40,5501,220748,Flinders Uni,,0,220748,11301,
G40,5501,220749,Flinders Uni,,0,220749,11301,
G40,5501,220750,Flinders Uni,,0,220750,11301,
G40,5501,220751,Golden Grove,,1,220751,11300,
G40,5501,220752,Flinders University,,0,220752,10510,
G40,5501,220753,Flinders University,,0,220753,10510,
G40,5501,220754,Golden Grove,,1,220754,11300,
G40,5507,220755,Golden Grove,,1,220755,11300,
G40,5504,220756,Golden Grove,,1,220756,11300,
G40,5507,220757,Golden Grove,,1,220757,11300,
G40,5526,220758,Flinders Uni,,0,220758,11301,
G40,5526,220759,Golden Grove,,1,220759,11300,
G40,5514,220760,Flinders Uni,,0,220760,11301,
G40,5514,220761,Golden Grove,,1,220761,11300,
G40,5515,220762,Flinders Uni,,0,220762,11301,
G40,5515,220763,Golden Grove,,1,220763,11300,
G40,5526,220764,Golden Grove,,1,220764,11300,
G40,5514,220765,Golden Grove,,1,220765,11300,
G40,5515,220766,Golden Grove,,1,220766,11300,
G40,5525,220767,Flinders Uni,,0,220767,11301,
G40,5514,220768,Flinders Uni,,0,220768,11301,
G40,5504,220769,Flinders Uni,,0,220769,11301,
G40,5501,220770,Golden Grove,,1,220770,11300,
G40M,5501,220771,Tea Tree Plaza,,1,220771,10511,
G40M,5501,220772,Tea Tree Plaza,,1,220772,10511,
G40M,5501,220773,Tea Tree Plaza,,1,220773,10511,
G40M,5501,220774,Tea Tree Plaza,,1,220774,10511,
G40M,5501,220775,Tea Tree Plaza,,1,220775,10511,
G40M,5501,220776,Tea Tree Plaza,,1,220776,10511,
G40M,5501,220777,Tea Tree Plaza,,1,220777,10511,
IndstA,16,220778,Bedford Industries,,0,220778,9207,
IndstA,6,220779,Bedford Industries,,0,220779,9207,
IndstA,17,220780,Bedford Industries,,0,220780,9207,
IndstB,5501,220781,City,,0,220781,11694,
IndstB,5526,220782,St Pauls College,,1,220782,11693,
IndstB,5514,220783,St Pauls College,,1,220783,11693,
IndstB,5515,220784,St Pauls College,,1,220784,11693,
M44,5501,220785,Marion,,0,220785,10189,
M44,5501,220786,Golden Grove,,1,220786,11303,
M44,5501,220787,Marion,,0,220787,10189,
M44,5501,220788,Marion,,0,220788,10187,
M44,5501,220789,Marion,,0,220789,10189,
M44,5501,220790,Golden Grove,,1,220790,11303,
M44,5501,220791,Marion,,0,220791,10187,
M44,5501,220792,Golden Grove,,1,220792,10566,
M44,5501,220793,Marion,,0,220793,10189,
M44,5501,220794,Golden Grove,,1,220794,11303,
M44,5501,220795,Marion,,0,220795,10189,
M44,5501,220796,Golden Grove,,1,220796,11303,
M44,5501,220797,Golden Grove,,1,220797,11417,
M44,5501,220798,Marion,,0,220798,10187,
M44,5512,220799,Marion,,0,220799,10189,
M44,5514,220800,Marion,,0,220800,10189,
M44,5501,220801,Golden Grove,,1,220801,11303,
M44,5501,220802,Marion,,0,220802,10189,
M44,5501,220803,Marion,,0,220803,10189,
M44,5501,220804,Golden Grove,,1,220804,11303,
M44,5501,220805,Marion,,0,220805,10189,
M44,5501,220806,Golden Grove,,1,220806,11303,
M44,5501,220807,Marion,,0,220807,10189,
M44,5501,220808,Golden Grove,,1,220808,11303,
M44,5501,220809,Golden Grove,,1,220809,11303,
M44,5501,220810,Marion,,0,220810,10189,
M44,5501,220811,Golden Grove,,1,220811,11303,
M44,5501,220812,Marion,,0,220812,10189,
M44,5501,220813,Golden Grove,,1,220813,11303,
M44,5501,220814,Marion,,0,220814,10189,
M44,5501,220815,Marion,,0,220815,10189,
M44,5501,220816,Golden Grove,,1,220816,10566,
M44,5501,220817,Marion,,0,220817,10189,
M44,5501,220818,Golden Grove,,1,220818,10567,
M44,5501,220819,Golden Grove,,1,220819,11303,
M44,5501,220820,Marion,,0,220820,10189,
M44,5501,220821,Golden Grove,,1,220821,11303,
M44,5501,220822,Golden Grove,,1,220822,11303,
M44,5501,220823,Marion,,0,220823,10541,
M44,5501,220824,Marion,,0,220824,10560,
M44,5501,220825,Golden Grove,,1,220825,11302,
M44,5501,220826,Marion,,0,220826,10189,
M44,5501,220827,Golden Grove,,1,220827,10566,
M44,5501,220828,Marion,,0,220828,10187,
M44,5501,220829,Golden Grove,,1,220829,11302,
M44,5501,220830,Marion,,0,220830,10560,
M44,5501,220831,Golden Grove,,1,220831,11303,
M44,5501,220832,Marion,,0,220832,10189,
M44,5501,220833,Golden Grove,,1,220833,10566,
M44,5501,220834,Marion,,0,220834,10560,
M44,5501,220835,Golden Grove,,1,220835,11302,
M44,5513,220836,Marion,,0,220836,10187,
M44,5513,220837,Golden Grove,,1,220837,11302,
M44,5515,220838,Marion,,0,220838,10187,
M44,5515,220839,Golden Grove,,1,220839,11302,
M44,5501,220840,Marion,,0,220840,10187,
M44,5501,220841,Golden Grove,,1,220841,11302,
M44,5501,220842,Golden Grove,,1,220842,11302,
M44,5501,220843,Marion,,0,220843,10187,
M44,5501,220844,Golden Grove,,1,220844,11302,
M44,5501,220845,Marion,,0,220845,10187,
M44,5501,220846,Golden Grove,,1,220846,11302,
M44,5501,220847,Marion,,0,220847,10187,
M44,5501,220848,Marion,,0,220848,10187,
M44,5501,220849,Golden Grove,,1,220849,11302,
M44,5501,220850,Marion,,0,220850,10187,
M44,5501,220851,Golden Grove,,1,220851,11302,
M44,5501,220852,Marion,,0,220852,10189,
M44,5501,220853,Golden Grove,,1,220853,11302,
M44,5501,220854,Marion,,0,220854,10189,
M44,5501,220855,Golden Grove,,1,220855,10566,
M44,5501,220856,Marion,,0,220856,10562,
M44,5507,220857,Marion,,0,220857,10189,
M44,5507,220858,Golden Grove,,1,220858,11417,
M44,5507,220859,Golden Grove,,1,220859,10567,
M44,5504,220860,Marion,,0,220860,10189,
M44,5504,220861,Golden Grove,,1,220861,11417,
M44,5501,220862,Marion,,0,220862,10189,
M44,5501,220863,Golden Grove,,1,220863,11417,
M44,5501,220864,Marion,,0,220864,10189,
M44,5501,220865,Marion,,0,220865,10189,
M44,5501,220866,Marion,,0,220866,10562,
M44,5501,220867,Golden Grove,,1,220867,10567,
M44,5507,220868,Marion,,0,220868,10190,
M44,5507,220869,Golden Grove,,1,220869,11303,
M44,5504,220870,Marion,,0,220870,10190,
M44,5504,220871,Golden Grove,,1,220871,11303,
M44,5501,220872,Marion,,0,220872,10189,
M44,5501,220873,Golden Grove,,1,220873,10566,
M44,5501,220874,Golden Grove,,1,220874,10566,
M44,5501,220875,Marion,,0,220875,10562,
M44,5501,220876,Golden Grove,,1,220876,10567,
M44,5513,220877,Marion,,0,220877,10190,
M44,5515,220878,Marion,,0,220878,10190,
M44,5501,220879,Golden Grove,,1,220879,10566,
M44,5513,220880,Marion,,0,220880,10190,
M44,5513,220881,Golden Grove,,1,220881,11303,
M44,5515,220882,Marion,,0,220882,10190,
M44,5515,220883,Golden Grove,,1,220883,11303,
M44,5501,220884,Marion,,0,220884,10561,
M44,5501,220885,Golden Grove,,1,220885,11417,
M44,5501,220886,Marion,,0,220886,10560,
M44,5501,220887,Golden Grove,,1,220887,11303,
M44,5501,220888,Marion,,0,220888,10190,
M44,5501,220889,Golden Grove,,1,220889,11303,
M44,5501,220890,Marion,,0,220890,10189,
M44,5508,220891,Marion,,0,220891,10561,
M44,5505,220892,Marion,,0,220892,10561,
M44,5513,220893,Marion,,0,220893,10561,
M44,5513,220894,Golden Grove,,1,220894,11303,
M44,5515,220895,Marion,,0,220895,10561,
M44,5515,220896,Golden Grove,,1,220896,11303,
M44,5501,220897,Marion,,0,220897,10189,
M44,5501,220898,Golden Grove,,1,220898,11303,
M44,5501,220899,Marion,,0,220899,10561,
M44,5501,220900,Golden Grove,,1,220900,11303,
M44,5501,220901,Marion,,0,220901,10190,
M44,5501,220902,Golden Grove,,1,220902,11303,
M44,5501,220903,Golden Grove,,1,220903,10567,
M44,5501,220904,Marion,,0,220904,10541,
M44,5507,220905,Marion,,0,220905,10541,
M44,5504,220906,Marion,,0,220906,10541,
M44,5501,220907,Golden Grove,,1,220907,10565,
M44,5501,220908,Golden Grove,,1,220908,10565,
M44,5501,220909,Golden Grove,,1,220909,10566,
M44,5501,220910,Marion,,0,220910,10187,
M44,5504,220911,Golden Grove,,1,220911,10567,
M44,5501,220912,Golden Grove,,1,220912,11303,
M44,5501,220913,Marion,,0,220913,10187,
M44,5526,220914,Golden Grove,,1,220914,10565,
M44,5526,220915,Marion,,0,220915,10189,
M44,5526,220916,Golden Grove,,1,220916,10566,
M44,5526,220917,Marion,,0,220917,10541,
M44,5514,220918,Golden Grove,,1,220918,10565,
M44,5514,220919,Marion,,0,220919,10189,
M44,5514,220920,Golden Grove,,1,220920,10566,
M44,5514,220921,Marion,,0,220921,10541,
M44,5515,220922,Golden Grove,,1,220922,10565,
M44,5515,220923,Marion,,0,220923,10189,
M44,5515,220924,Golden Grove,,1,220924,10566,
M44,5515,220925,Marion,,0,220925,10541,
M44,5526,220926,Marion,,0,220926,10560,
M44,5514,220927,Marion,,0,220927,10560,
M44,5515,220928,Marion,,0,220928,10560,
M44,5501,220929,Golden Grove,,1,220929,10566,
M44,5526,220930,Marion,,0,220930,10560,
M44,5514,220931,Marion,,0,220931,10560,
M44,5515,220932,Marion,,0,220932,10560,
M44,5525,220933,Golden Grove,,1,220933,10567,
M44,5514,220934,Golden Grove,,1,220934,10567,
M44,5504,220935,Golden Grove,,1,220935,10567,
M44,5501,220936,Golden Grove,,1,220936,10567,
M44,5501,220937,Marion,,0,220937,10189,
M44,5512,220938,Golden Grove,,1,220938,11303,
M44,5512,220939,Marion,,0,220939,10189,
M44,5512,220940,Golden Grove,,1,220940,10567,
M44,5514,220941,Golden Grove,,1,220941,11303,
M44,5514,220942,Marion,,0,220942,10189,
M44,5514,220943,Golden Grove,,1,220943,10567,
M44C,5501,220944,City,,1,220944,11304,
M44C,5512,220945,City,,1,220945,11304,
M44C,5514,220946,City,,1,220946,11304,
M44C,5501,220947,City,,1,218965,11450,
M44C,5513,220948,City,,1,220948,11304,
M44C,5515,220949,City,,1,220949,11304,
M44C,5501,220950,City,,1,220950,11304,
M44C,5501,220951,City,,1,220951,11304,
200,11,220952,Marion,,1,220952,10450,
200,11,220953,City,,0,221131,10442,
200,11,220954,City,,0,221088,9759,
200,11,220955,City,,0,221090,9759,
200,11,220956,City,,0,221091,9759,
200,11,220957,Marion,,1,220957,10450,
200,11,220958,City,,0,221093,9759,
200,11,220959,City,,0,221095,9759,
200,11,220960,City,,0,221141,9759,
200,11,220961,Marion,,1,220961,10450,
200,11,220962,City,,0,221142,9759,
200,11,220963,City,,0,221143,9759,
200,11,220964,Marion,,1,220964,10450,
200,11,220965,City,,0,221144,10442,
200,11,220966,City,,0,221145,10442,
200,11,220967,Marion,,1,220967,10450,
200,11,220968,City,,0,221146,9759,
200,11,220969,Marion,,1,220969,10450,
200,11,220970,City,,0,221147,10442,
200,11,220971,City,,0,221132,10442,
200,11,220972,City,,0,221133,10442,
200,11,220973,Marion,,1,220973,10450,
200,11,220974,City,,0,221134,10442,
200,11,220975,Marion,,1,220975,10450,
200,11,220976,City,,0,221108,9759,
200,11,220977,City,,0,221135,10442,
200,11,220978,Marion,,1,220978,10450,
200,11,220979,City,,0,221136,10442,
200,11,220980,Marion,,1,220980,10450,
200,11,220981,City,,0,221137,10442,
200,11,220982,Marion,,1,220982,10450,
200,11,220983,City,,0,221117,9759,
200,11,220984,City,,0,221138,10442,
200,11,220985,Marion,,1,220985,10450,
200,11,220986,City,,0,221119,9759,
200,11,220987,City,,0,221120,10442,
200,11,220988,City,,0,221148,10442,
200,11,220989,City,,0,221149,10442,
200,11,220990,City,,0,221150,9759,
200,11,220991,City,,0,221139,10442,
200,11,220992,Marion,,1,220992,10450,
200,11,220993,City,,0,221124,9759,
200,11,220994,City,,0,221125,9759,
200,11,220995,City,,0,221140,10442,
200,11,220996,Marion,,1,220996,10450,
200,11,220997,City,,0,221127,9759,
200,11,220998,Marion,,1,220998,10450,
200,11,220999,City,,0,221151,10442,
200,11,221000,City,,0,221152,10442,
200,11,221001,Marion,,1,221001,10450,
200,11,221002,Marion,,1,221002,10450,
200C,11,221003,Clapham,,1,221003,9768,
200C,11,221004,Clapham,,1,221004,9768,
200C,11,221005,Clapham,,1,221005,9768,
200C,11,221006,Clapham,,1,221006,9768,
200C,11,221007,Clapham,,1,221007,9768,
200C,11,221008,Clapham,,1,221008,9768,
200C,11,221009,Clapham,,1,221009,9768,
200C,11,221010,Clapham,,1,221010,9768,
200C,11,221011,Clapham,,1,221011,9768,
200C,11,221012,Clapham,,1,221012,9768,
200C,11,221013,Clapham,,1,221013,9768,
