route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible
286,1,649615,City,,0,3354,13867,
286,1,649616,Henley Beach,,1,3492,13869,
286,1,649617,City,,0,3492,13867,
286,1,649618,Henley Beach,,1,3642,13869,
286,1,649619,City,,0,3306,13867,
286,18,649620,City,,0,3507,13867,
286,3,649621,City,,0,3507,13867,
286,9,649622,City,,0,3543,13868,
286,17,649623,City,,0,3543,13868,
286,1,649624,City,,0,3576,13867,
286,1,649625,Henley Beach,,1,3633,13869,
286,1,649626,Henley Beach,,1,3563,13869,
286,1,649627,City,,0,3563,13867,
286,7,649628,City,,0,3269,13867,
286,6,649629,City,,0,3269,13867,
286A,27,649630,Underdale,,1,3305,9998,
286A,26,649631,Underdale,,1,3305,9998,
286A,44,649632,Underdale,,1,3445,9998,
286A,43,649633,Underdale,,1,3445,9998,
286A,44,649634,Underdale,,1,3458,9998,
286A,43,649635,Underdale,,1,3458,9998,
287,1,649636,Henley Beach,,1,3482,13872,
287,1,649637,City,,0,3482,13870,
287,1,649638,Henley Beach,,1,3625,13872,
287,1,649639,City,,0,3625,13870,
287,1,649640,Henley Beach,,1,326,13872,
287,1,649641,City,,0,326,13870,
287,1,649642,Henley Beach,,1,321,13872,
287,1,649643,Henley Beach,,1,3535,13872,
287,1,649644,City,,0,3535,13870,
287,1,649645,Henley Beach,,1,3376,13872,
287,1,649646,City,,0,3376,13870,
287,9,649647,Henley Beach,,1,3111,13872,
287,17,649648,Henley Beach,,1,3111,13872,
287,1,649649,City,,0,3633,13870,
287,11,654825,City,,0,315,13870,
287,11,654826,City,,0,333,13870,
287,11,654827,City,,0,340,13870,
287,11,654828,Henley Beach,,1,334,13872,
287,11,654829,City,,0,334,13870,
287,11,654830,Henley Beach,,1,334,13872,
287,11,654831,City,,0,334,13870,
287,11,654832,City,,0,362,13870,
287,11,654833,Henley Beach,,1,382,13872,
287,11,654834,City,,0,382,13870,
287,11,654835,Henley Beach,,1,339,13872,
287,11,654836,City,,0,339,13870,
287,11,654837,Henley Beach,,1,3214,13872,
287,11,654838,Henley Beach,,1,3228,13872,
287,11,654839,City,,0,3228,13870,
287,11,654840,Henley Beach,,1,3228,13872,
287,11,654841,City,,0,3228,13870,
287,11,654842,Henley Beach,,1,3230,13872,
287,11,654843,Henley Beach,,1,3231,13872,
287,11,654844,City,,0,3231,13871,
287,11,654845,Henley Beach,,1,3238,13872,
287,11,654846,City,,0,3238,13871,
287,11,654847,Henley Beach,,1,3237,13872,
287,11,654848,Henley Beach,,1,3167,13872,
287,11,654849,City,,0,3167,13870,
287,11,654850,Henley Beach,,1,39,13872,
287,11,654851,City,,0,39,13870,
287,11,654852,Henley Beach,,1,334,13872,
287,11,654853,City,,0,334,13870,
287,11,654854,Henley Beach,,1,339,13872,
287,11,654855,City,,0,339,13870,
287,11,654856,Henley Beach,,1,339,13872,
287,11,654857,City,,0,339,13870,
287,11,654858,Henley Beach,,1,3123,13872,
287,11,654859,City,,0,3123,13870,
287,11,654860,City,,0,3120,13870,
287,11,654861,Henley Beach,,1,3120,13872,
287,11,654862,City,,0,3120,13870,
287,11,654863,City,,0,396,13870,
287,11,654864,Henley Beach,,1,3139,13872,
287,11,654865,Henley Beach,,1,3212,13872,
287,11,654866,City,,0,3212,13870,
287,11,654867,Henley Beach,,1,357,13872,
287,11,654868,Henley Beach,,1,385,13872,
287,11,654869,City,,0,3143,13870,
287,11,654870,Henley Beach,,1,3168,13872,
287,11,654871,City,,0,3168,13871,
287,11,654872,Henley Beach,,1,3162,13872,
287,11,654873,City,,0,3162,13870,
287,11,654874,Henley Beach,,1,3218,13872,
287,11,654875,City,,0,3218,13870,
287,11,654876,Henley Beach,,1,341,13872,
287,11,654877,Henley Beach,,1,370,13872,
287,11,654878,Henley Beach,,1,389,13872,
287,11,654879,City,,0,389,13870,
287,11,654880,Henley Beach,,1,3154,13872,
287,11,654881,City,,0,3154,13870,
287,11,654882,Henley Beach,,1,3154,13872,
287,11,654883,City,,0,3154,13870,
287,11,654884,Henley Beach,,1,3175,13872,
287,11,654885,City,,0,3175,13870,
287,11,654886,Henley Beach,,1,3124,13872,
287,11,654887,City,,0,3124,13871,
287,11,654888,Henley Beach,,1,3132,13872,
287,11,654889,City,,0,3132,13870,
287,12,657896,Henley Beach,,1,361,13872,
287,12,657897,City,,0,361,13870,
287,12,657898,Henley Beach,,1,3115,13872,
287,12,657899,City,,0,3115,13870,
287,12,657900,Henley Beach,,1,368,13872,
287,12,657901,City,,0,368,13870,
287,12,657902,Henley Beach,,1,3100,13872,
287,12,657903,City,,0,3100,13870,
287,12,657904,City,,0,3107,13870,
287,12,657905,Henley Beach,,1,3112,13872,
287,12,657906,Henley Beach,,1,3149,13872,
287,12,657907,City,,0,3149,13870,
287,12,657908,Henley Beach,,1,3192,13872,
287,12,657909,City,,0,3192,13870,
287,12,657910,Henley Beach,,1,3202,13872,
287,12,657911,Henley Beach,,1,3202,13872,
287,12,657912,City,,0,3202,13870,
287,12,657913,Henley Beach,,1,3218,13872,
287,12,657914,City,,0,3218,13870,
287,12,657915,Henley Beach,,1,3141,13872,
287,12,657916,City,,0,3141,13870,
287,12,657917,City,,0,3225,13870,
287,12,657918,Henley Beach,,1,3232,13872,
287,12,657919,Henley Beach,,1,3112,13872,
287,12,657920,City,,0,3112,13870,
287,12,657921,Henley Beach,,1,370,13872,
287,12,657922,City,,0,370,13870,
287,12,657923,Henley Beach,,1,399,13872,
287,12,657924,City,,0,399,13870,
287,12,657925,Henley Beach,,1,3226,13872,
287,12,657926,City,,0,3226,13870,
287,12,657927,Henley Beach,,1,3113,13872,
287,12,657928,City,,0,3113,13870,
287,12,657929,Henley Beach,,1,3113,13872,
287,12,657930,City,,0,3113,13870,
287,12,657931,Henley Beach,,1,3126,13872,
287,12,657932,City,,0,3126,13870,
287,12,657933,City,,0,3196,13870,
287,12,657934,Henley Beach,,1,3199,13872,
287,12,657935,City,,0,3199,13871,
287,12,657936,Henley Beach,,1,3223,13872,
287,12,657937,City,,0,3223,13871,
287,12,657938,Henley Beach,,1,3180,13872,
287,12,657939,City,,0,3110,13870,
287,12,657940,Henley Beach,,1,3110,13872,
287,12,657941,City,,0,3110,13870,
287,12,657942,Henley Beach,,1,3190,13872,
287,12,657943,City,,0,3190,13870,
287,12,657944,Henley Beach,,1,318,13872,
287,12,657945,Henley Beach,,1,377,13872,
287,12,657946,Henley Beach,,1,356,13872,
287,12,657947,City,,0,356,13870,
287,12,657948,Henley Beach,,1,3148,13872,
287,12,657949,City,,0,3148,13870,
287,12,657950,Henley Beach,,1,3197,13872,
287,12,657951,City,,0,3197,13871,
287,12,657952,Henley Beach,,1,3224,13872,
287,12,657953,City,,0,3224,13871,
287,12,657954,City,,0,36,13870,
288,1,649650,West Lakes,,1,3621,13877,
288,1,649651,City,,0,3621,13874,
288,1,649652,West Lakes,,1,3691,13877,
288,1,649653,City,,0,3691,13874,
288,1,649654,City,,0,3696,13873,
288,9,649655,West Lakes,,1,3363,13877,
288,9,649656,City,,0,3363,13873,
288,17,649657,West Lakes,,1,3363,13877,
288,17,649658,City,,0,3363,13873,
288,1,649659,City,,0,343,13874,
288,1,649660,City,,0,333,13875,
288,1,649661,City,,0,3156,13874,
288,1,649662,West Lakes,,1,3201,13877,
288,1,649663,City,,0,3201,13874,
288,6,649664,City,,0,3599,13874,
288,7,649665,City,,0,3612,13874,
288,1,649666,City,,0,3207,13873,
288,1,649667,West Lakes,,1,3207,13877,
288,1,649668,City,,0,3240,13876,
288,1,649669,West Lakes,,1,3238,13877,
288,1,649670,West Lakes,,1,3672,13877,
288,1,649671,City,,0,3672,13873,
288,1,649672,City,,0,3511,13873,
288,1,649673,City,,0,3126,13875,
288,1,649674,City,,0,3637,13873,
288,1,649675,City,,0,3592,13874,
288,18,649676,West Lakes,,1,3575,13877,
288,3,649677,West Lakes,,1,3575,13877,
288,7,649678,West Lakes,,1,348,13877,
288,6,649679,West Lakes,,1,348,13877,
288,6,649680,City,,0,348,13873,
288,9,649681,City,,0,359,13875,
288,17,649682,City,,0,359,13875,
288,7,649683,City,,0,3303,13876,
288,7,649684,City,,0,3303,13873,
288,6,649685,City,,0,3303,13876,
288,6,649686,City,,0,3387,13873,
288,1,649687,City,,0,3403,13875,
288,1,649688,West Lakes,,1,3433,13877,
288,1,649689,West Lakes,,1,3464,13877,
288,1,649690,City,,0,3464,13873,
288,1,649691,City,,0,3571,13873,
288,19,649692,West Lakes,,1,368,13877,
288,6,649693,West Lakes,,1,368,13877,
288,3,649694,West Lakes,,1,368,13877,
288,7,649695,City,,0,3356,13873,
288,1,649696,City,,0,3699,13873,
288,1,649697,West Lakes,,1,3413,13877,
288,7,649698,West Lakes,,1,3279,13877,
288,6,649699,West Lakes,,1,3279,13877,
288,1,649700,West Lakes,,1,3395,13877,
288,1,649701,City,,0,3395,13873,
288,1,649702,West Lakes,,1,3395,13877,
288,1,649703,City,,0,3395,13874,
288,1,649704,West Lakes,,1,3648,13877,
288S,1,649705,Seaton,,1,3698,13878,
288S,1,649706,Seaton,,1,389,13878,
288S,1,649707,Seaton,,1,3158,13878,
288S,1,649708,Seaton,,1,3384,13878,
288S,1,649709,Seaton,,1,3498,13878,
288S,9,649710,Seaton,,1,3624,13878,
288S,17,649711,Seaton,,1,3624,13878,
288S,1,649712,Seaton,,1,311,13878,
300,1,649713,Arndale,,1,3286,12215,
300,1,649714,Arndale,,0,3676,12635,
300,1,649715,Arndale,,0,3676,12635,
300,1,649716,Arndale,,0,3688,12635,
300,1,649717,Arndale,,0,349,12635,
300,1,649718,Arndale,,0,3179,12635,
300,1,649719,Arndale,,0,3291,12635,
300,1,649720,Arndale,,0,3391,12635,
300,1,649721,Arndale,,0,3565,12635,
300,1,649722,Arndale,,0,3429,12635,
300,1,649723,Arndale,,1,3588,12215,
300,1,649724,Arndale,,1,3388,12215,
300,1,649725,Arndale,,0,3391,12635,
300,1,649726,Arndale,,0,3311,12635,
300,1,649727,Arndale,,1,3385,12216,
300,1,649728,Arndale,,1,3530,12215,
300,1,649729,Arndale,,1,3374,14495,
300,1,649730,Arndale,,1,3488,12215,
300,1,649731,Arndale,,1,3493,14495,
300,1,649732,Arndale,,1,3207,14495,
300,1,649733,Arndale,,1,3632,12215,
300,1,649734,Arndale,,1,3111,12215,
300,1,649735,Arndale,,0,3145,12214,
300,1,649736,Arndale,,1,3237,12216,
300,1,649737,Arndale,,1,398,14495,
300,1,649738,Arndale,,1,3174,12216,
300,9,649739,Arndale,,1,3210,12215,
300,17,649740,Arndale,,1,3210,12215,
300,1,649741,Arndale,,0,3253,12635,
300,53,649742,Arndale,,1,3280,12216,
300,53,649743,Arndale,,0,3280,12635,
300,3,649744,Arndale,,1,3280,12216,
300,3,649745,Arndale,,0,3280,12635,
300,17,649746,Arndale,,1,3280,12216,
300,17,649747,Arndale,,0,3280,12635,
300,1,649748,Arndale,,0,3339,12635,
300,1,649749,Arndale,,1,3366,12216,
300,1,649750,Arndale,,0,3378,12635,
300,1,649751,Arndale,,1,3549,14495,
300,1,649752,Arndale,,1,3557,12215,
300,1,649753,Arndale,,1,3677,12216,
300,1,649754,Arndale,,0,3677,12635,
300,1,649755,Arndale,,1,3229,12216,
300,7,649756,Arndale,,0,3217,12635,
300,6,649757,Arndale,,0,3217,12635,
300,1,649758,Arndale,,0,3315,12635,
300,7,649759,Arndale,,1,3356,12215,
300,6,649760,Arndale,,1,3356,12215,
300,1,649761,Arndale,,1,3364,12215,
300,1,649762,Arndale,,1,3413,12215,
300,1,649763,Arndale,,0,3335,12213,
300,1,649765,Arndale,,1,3454,12216,
300,1,649766,Arndale,,0,3199,12635,
300,1,649767,Arndale,,0,3441,12635,
300,1,649768,Arndale,,1,323,12215,
300,1,649769,Arndale,,1,365,12215,
300,1,649770,Arndale,,1,3324,12215,
300,11,654890,Arndale,,0,318,12636,
300,11,654891,Arndale,,0,318,12635,
300,11,654892,Arndale,,1,312,12215,
300,11,654893,Arndale,,0,359,12635,
300,11,654894,Arndale,,1,329,12215,
300,11,654895,Arndale,,0,350,12635,
300,11,654896,Arndale,,1,3109,12215,
300,11,654897,Arndale,,1,3155,12215,
300,11,654898,Arndale,,1,3184,12215,
300,11,654899,Arndale,,1,3220,12215,
300,11,654900,Arndale,,1,375,12216,
300,11,654901,Arndale,,0,375,12635,
300,11,654902,Arndale,,0,385,12635,
300,11,654903,Arndale,,0,3139,12636,
300,11,654904,Arndale,,1,3146,12216,
300,11,654905,Arndale,,0,3146,12635,
300,11,654906,Arndale,,1,3157,12215,
300,11,654907,Arndale,,1,3207,12215,
300,11,654908,Arndale,,0,3207,12635,
300,11,654909,Arndale,,1,3183,12217,
300,11,654910,Arndale,,0,323,12635,
300,11,654911,Arndale,,1,3213,12215,
300,12,657955,Arndale,,0,374,12636,
300,12,657956,Arndale,,0,344,12636,
300,12,657957,Arndale,,0,3124,12636,
300,12,657958,Arndale,,0,3182,12636,
300,12,657959,Arndale,,0,327,12636,
300,12,657960,Arndale,,0,311,12636,
300,12,657961,Arndale,,0,3199,12636,
300,12,657962,Arndale,,0,3153,12636,
300C,21,649771,Highgate,,0,3387,12218,
300C,21,649773,Highgate,,0,3102,12218,
300G,1,649774,Glenelg,,0,3688,12219,
300G,1,649775,Glenelg,,0,363,12219,
300G,1,649776,Glenelg,,0,386,12219,
300G,1,649777,Glenelg,,0,3388,12219,
300G,1,649778,Glenelg,,0,3301,12219,
300G,1,649779,Glenelg,,0,3502,12219,
300G,1,649780,Glenelg,,0,37,12219,
300G,1,649781,Glenelg,,0,3367,12637,
300G,1,649782,Glenelg,,0,318,12219,
300G,1,649783,Glenelg,,0,329,12219,
300G,1,649784,Glenelg,,0,391,12219,
300G,1,649785,Glenelg,,0,3553,12219,
300G,9,649786,Glenelg,,0,3114,12219,
300G,17,649787,Glenelg,,0,3114,12219,
300G,1,649788,Glenelg,,0,3640,12219,
300G,1,649789,Glenelg,,0,3113,12219,
300G,9,649790,Glenelg,,0,3147,12219,
300G,17,649791,Glenelg,,0,3147,12219,
300G,1,649792,Glenelg,,0,3394,12219,
300G,1,649793,Glenelg,,0,3564,12219,
300G,18,649794,Glenelg,,0,3490,12219,
300G,3,649795,Glenelg,,0,3490,12219,
300G,1,649796,Glenelg,,0,3634,12219,
300G,17,649797,Glenelg,,0,3543,12219,
300G,9,649798,Glenelg,,0,3543,12219,
300G,9,649799,Glenelg,,0,3560,12219,
300G,17,649800,Glenelg,,0,3560,12219,
300G,18,649801,Glenelg,,0,3622,12219,
300G,3,649802,Glenelg,,0,3622,12219,
300G,7,649803,Glenelg,,0,3662,12219,
300G,6,649804,Glenelg,,0,3662,12219,
300G,1,649805,Glenelg,,0,345,12219,
300G,1,649806,Glenelg,,0,3506,12219,
300G,1,649807,Glenelg,,0,3643,12219,
300G,11,654912,Glenelg,,0,395,12220,
300G,11,654913,Glenelg,,0,3228,12220,
300G,11,654914,Glenelg,,0,397,12220,
300G,11,654915,Glenelg,,0,369,12637,
300G,11,654916,Glenelg,,0,345,12220,
300G,11,654917,Glenelg,,0,335,12220,
300G,11,654918,Glenelg,,0,3118,12220,
300G,11,654919,Glenelg,,0,346,12220,
300G,11,654920,Glenelg,,0,3161,12220,
300G,11,654921,Glenelg,,0,324,12220,
300G,11,654922,Glenelg,,0,372,12220,
300G,11,654923,Glenelg,,0,3150,12220,
300G,11,654924,Glenelg,,0,3221,12220,
300G,11,654925,Glenelg,,0,31,12220,
300G,11,654926,Glenelg,,0,3215,12220,
300G,11,654927,Glenelg,,0,325,12220,
300G,11,654928,Glenelg,,0,343,12220,
300G,12,657963,Glenelg,,0,355,12220,
300G,12,657964,Glenelg,,0,3104,12220,
300G,12,657965,Glenelg,,0,368,12220,
300G,12,657966,Glenelg,,0,367,12220,
300G,12,657967,Glenelg,,0,3122,12220,
300G,12,657968,Glenelg,,0,3122,12638,
300G,12,657969,Glenelg,,0,3150,12220,
300G,12,657970,Glenelg,,0,3154,12220,
300G,12,657971,Glenelg,,0,3153,12220,
300G,12,657972,Glenelg,,0,3155,12220,
300G,12,657973,Glenelg,,0,3188,12220,
300G,12,657974,Glenelg,,0,3187,12220,
300G,12,657975,Glenelg,,0,325,12220,
300G,12,657976,Glenelg,,0,363,12220,
300H,1,649808,Glen Osmond,,1,3588,12224,
300H,1,649809,Glen Osmond,,0,3384,12223,
300H,1,649810,Glen Osmond,,0,3316,12223,
300H,1,649811,Glen Osmond,,0,3339,12223,
300H,1,649812,Glen Osmond,,0,3541,12223,
300H,1,649813,Glen Osmond,,0,3294,12223,
300H,1,649814,Glen Osmond,,1,3249,12226,
300H,1,649815,Glen Osmond,,0,3326,12223,
300H,11,654929,Glen Osmond,,0,3157,12223,
300H,12,657977,Glen Osmond,,1,353,12225,
300H,12,657978,Glen Osmond,,1,331,12224,
300H,12,657979,Glen Osmond,,1,3222,12224,
300H,12,657980,Glen Osmond,,1,3161,12224,
300H,12,657981,Glen Osmond,,1,3189,12224,
300H,12,657982,Glen Osmond,,1,3199,12224,
300H,12,657983,Glen Osmond,,1,372,12225,
300H,12,657984,Glen Osmond,,1,389,12224,
300H,12,657985,Glen Osmond,,1,3188,12224,
300H,12,657986,Glen Osmond,,1,3133,12224,
300H,31,659157,Glen Osmond,,0,659157,12223,
300J,1,649816,Klemzig,,1,3310,12228,
300J,21,649817,Klemzig,,1,3484,12344,
300J,21,649818,Klemzig,,1,3690,13965,
300M,1,649819,Marion,,1,363,12229,
300M,1,649820,Marion,,1,3640,12229,
300M,1,649821,Marion,,1,3113,12229,
300M,11,654930,Marion,,1,382,12229,
300M,11,654931,Marion,,1,386,12229,
300M,11,654932,Marion,,1,3198,12230,
300M,11,654933,Marion,,1,312,12229,
300M,11,654934,Marion,,1,345,12229,
300M,11,654935,Marion,,1,335,12229,
300M,11,654936,Marion,,1,3111,12229,
300M,11,654937,Marion,,1,3106,12229,
300M,11,654938,Marion,,1,3181,12229,
300M,11,654939,Marion,,1,3218,12229,
300M,11,654940,Marion,,1,346,12229,
300M,11,654941,Marion,,1,399,12229,
300M,11,654942,Marion,,1,324,12229,
300M,11,654943,Marion,,1,372,12229,
300M,11,654944,Marion,,1,3150,12229,
300M,11,654945,Marion,,1,3221,12229,
300M,11,654946,Marion,,1,31,12229,
300M,11,654947,Marion,,1,325,12229,
300M,12,657987,Marion,,1,361,12229,
300M,12,657988,Marion,,1,3104,12229,
300M,12,657989,Marion,,1,3173,12229,
300M,12,657990,Marion,,1,377,12229,
300M,12,657991,Marion,,1,3119,12229,
300M,12,657992,Marion,,1,3153,12230,
300M,12,657993,Marion,,1,3153,12229,
300M,12,657994,Marion,,1,3155,12229,
300M,12,657995,Marion,,1,3209,12229,
300M,12,657996,Marion,,1,325,12229,
300M,12,657997,Marion,,1,37,12229,
300M,12,657998,Marion,,1,386,12229,
300M,12,657999,Marion,,1,3144,12229,
300M,12,658000,Marion,,1,363,12229,
300M,12,658001,Marion,,1,354,12229,
300U,1,649822,Flinders University (continues to Goodwood Rd),,1,3691,12231,
300U,1,649823,Flinders University (continues to Goodwood Rd),,1,3189,12231,
300U,1,649824,Flinders University (continues to Goodwood Rd),,1,3376,12231,
300U,1,649825,Flinders University (continues to Goodwood Rd),,1,3519,12231,
300U,1,649826,Flinders University (continues to Goodwood Rd),,1,3436,12231,
300U,1,649827,Flinders University (continues to Goodwood Rd),,1,3301,12231,
300U,1,649828,Flinders University (continues to Goodwood Rd),,1,3502,12231,
300U,1,649829,Flinders University (continues to Goodwood Rd),,1,38,12231,
300U,1,649830,Flinders University (continues to Goodwood Rd),,1,3235,12231,
300U,1,649831,Flinders University (continues to Goodwood Rd),,1,3295,12231,
300U,18,649832,Flinders University (continues to Goodwood Rd),,1,3496,12231,
300U,3,649833,Flinders University (continues to Goodwood Rd),,1,3496,12231,
300U,1,649834,Flinders University (continues to Goodwood Rd),,1,3349,12231,
300U,1,649835,Flinders University (continues to Goodwood Rd),,1,3175,12231,
300U,1,649836,Flinders University (continues to Goodwood Rd),,1,3503,12231,
300U,1,649837,Flinders University (continues to Goodwood Rd),,1,3294,12231,
300U,1,649838,Flinders University (continues to Goodwood Rd),,1,3177,12231,
300U,1,649839,Flinders University (continues to Goodwood Rd),,1,3372,12231,
300U,1,649840,Flinders University (continues to Goodwood Rd),,1,3649,12231,
300U,1,649841,Flinders University (continues to Goodwood Rd),,1,3128,12231,
300U,1,649842,Flinders University (continues to Goodwood Rd),,1,3170,12231,
300U,1,649843,Flinders University (continues to Goodwood Rd),,1,3350,12231,
320,1,649844,Marion,,0,3293,8069,
320,1,649845,Marion,,0,38,8069,
320,1,649846,Aberfoyle Hub,,1,391,8070,
320,1,649847,Marion,,0,3295,8069,
320,1,649848,Aberfoyle Hub,,1,3309,8070,
320,1,649849,Marion,,0,3309,8069,
320,1,649850,Marion,,0,3448,8069,
320,9,649851,Aberfoyle Hub,,1,3454,8070,
320,17,649852,Aberfoyle Hub,,1,3454,8070,
320,7,649853,Marion,,0,3490,8069,
320,6,649854,Marion,,0,3490,8069,
320,7,649855,Aberfoyle Hub,,1,3713,8070,
320,7,649856,Marion,,0,3713,8069,
320,6,649857,Aberfoyle Hub,,1,3713,8070,
320,6,649858,Marion,,0,3713,8069,
320,7,649859,Marion,,0,3230,8069,
320,6,649860,Marion,,0,3230,8069,
320,1,649861,Marion,,0,3294,8069,
320,27,649862,Aberfoyle Hub,,1,347,8070,
320,7,649863,Marion,,0,347,8069,
320,26,649864,Aberfoyle Hub,,1,347,9934,
320,6,649865,Marion,,0,347,8069,
320,1,649866,Aberfoyle Hub,,1,3137,8070,
320,1,649867,Aberfoyle Hub,,1,3151,8070,
320,1,649868,Marion,,0,3151,8069,
320,1,649869,Aberfoyle Hub,,1,3176,8070,
320,19,649870,Marion,,0,3114,8069,
320,19,649871,Marion,,0,3720,8069,
320,6,649872,Marion,,0,3114,8069,
320,6,649873,Marion,,0,3720,8069,
320,3,649874,Marion,,0,3114,8069,
320,1,649875,Aberfoyle Hub,,1,3372,8070,
320,3,649876,Marion,,0,3720,8069,
320,21,649877,Aberfoyle Hub,,1,3634,9935,
320,1,649878,Marion,,0,3634,8069,
320,21,649879,Sacred Heart Senior College,,0,344,9961,
320,1,649880,Marion,,0,3561,8069,
320,27,649881,Aberfoyle Hub,,1,392,9934,
320,26,649882,Aberfoyle Hub,,1,392,8070,
320,9,649883,Aberfoyle Hub,,1,317,8070,
320,17,649884,Aberfoyle Hub,,1,317,8070,
320,7,649885,Aberfoyle Hub,,1,3506,8070,
320,6,649886,Aberfoyle Hub,,1,3506,8070,
320,16,649887,Aberfoyle Hub,,1,3476,11676,
320,16,649888,Marion,,0,3476,8069,
320,6,649889,Aberfoyle Hub,,1,3476,11676,
320,6,649890,Marion,,0,3476,8069,
320,17,649891,Aberfoyle Hub,,1,3476,11676,
320,17,649892,Marion,,0,3476,8069,
320,11,654948,Aberfoyle Hub,,1,348,8070,
320,11,654949,Aberfoyle Hub,,1,341,8070,
320,11,654950,Aberfoyle Hub,,1,346,8070,
320,11,654951,Marion,,0,373,8069,
320,11,654952,Aberfoyle Hub,,1,358,8070,
320,11,654953,Marion,,0,3138,8069,
320,11,654954,Marion,,0,3117,8069,
320,11,654955,Marion,,0,3118,8069,
320,11,654956,Aberfoyle Hub,,1,3125,8070,
320,11,654957,Marion,,0,3178,8069,
320,11,654958,Marion,,0,3192,8069,
320,11,654959,Marion,,0,3194,8069,
320,11,654960,Aberfoyle Hub,,1,3194,8070,
320,11,654961,Aberfoyle Hub,,1,3197,8070,
320,11,654962,Marion,,0,3197,8069,
320,11,654963,Aberfoyle Hub,,1,3224,8070,
320,11,654964,Aberfoyle Hub,,1,3225,8070,
320,11,654965,Marion,,0,3124,8069,
320,11,654966,Aberfoyle Hub,,1,3132,8070,
320,12,658002,Aberfoyle Hub,,1,3161,8070,
320,12,658003,Marion,,0,317,8069,
320,12,658004,Marion,,0,3140,8069,
320,12,658005,Marion,,0,325,8069,
320,12,658006,Marion,,0,318,8069,
320,12,658007,Marion,,0,360,8069,
320,12,658008,Aberfoyle Hub,,1,391,8070,
320,12,658009,Marion,,0,3150,8069,
320,12,658010,Aberfoyle Hub,,1,3163,8070,
320,12,658011,Aberfoyle Hub,,1,3154,8070,
320,12,658012,Marion,,0,3155,8069,
320,12,658013,Aberfoyle Hub,,1,3191,8070,
320,12,658014,Aberfoyle Hub,,1,381,8070,
320,12,658015,Aberfoyle Hub,,1,395,8070,
320,12,658016,Aberfoyle Hub,,1,3184,8070,
320,12,658017,Aberfoyle Hub,,1,3209,8070,
320,12,658018,Marion,,0,330,8069,
320,12,658019,Aberfoyle Hub,,1,3129,8070,
320,12,658020,Marion,,0,3171,8069,
320,31,659174,Aberfoyle Hub,,1,347,8070,
333,1,649893,Port Adelaide,,0,330,13853,
333,1,649894,North Haven,,1,3270,13856,
333,1,649895,North Haven,,1,3637,13856,
333,1,649896,North Haven,,1,3497,13856,
333,1,649897,Port Adelaide,,0,3517,13853,
333,1,649898,Port Adelaide,,0,354,13853,
361,1,649899,Tea Tree Plaza,,0,3286,12639,
361,1,649900,Tea Tree Plaza,,0,3602,12639,
361,1,649901,Tea Tree Plaza,,0,3363,12639,
361,1,649902,Port Adelaide,,1,3342,12640,
361,1,649903,Tea Tree Plaza,,0,3451,12639,
361,1,649904,Tea Tree Plaza,,0,3242,12639,
361,1,649905,Port Adelaide,,1,3165,12640,
361,1,649906,Port Adelaide,,1,3315,12640,
361,1,649907,Port Adelaide,,1,3561,12640,
361,1,649908,Tea Tree Plaza,,0,3561,12639,
361,1,649909,Port Adelaide,,1,3561,12640,
361,7,649910,Tea Tree Plaza,,0,3354,12639,
361,6,649911,Tea Tree Plaza,,0,3354,12639,
361,1,649912,Port Adelaide,,1,3153,12640,
361,1,649913,Tea Tree Plaza,,0,3473,12639,
361,1,649914,Port Adelaide,,1,3438,12640,
361,1,649915,Port Adelaide,,1,3477,12640,
361,1,649916,Tea Tree Plaza,,0,3168,12639,
361,1,649917,Port Adelaide,,1,3630,12640,
361,1,649918,Tea Tree Plaza,,0,3618,12639,
361,1,649919,Port Adelaide,,1,3382,12640,
361,1,649920,Tea Tree Plaza,,0,3382,12639,
361,1,649921,Tea Tree Plaza,,0,3399,12639,
361,1,649922,Port Adelaide,,1,3643,12640,
361,1,649923,Port Adelaide,,1,3563,12640,
361,1,649924,Tea Tree Plaza,,0,3563,12639,
361,1,649925,Port Adelaide,,1,3273,12640,
361,1,649926,Tea Tree Plaza,,0,3273,12639,
361,6,649927,Port Adelaide,,1,3190,12640,
361,6,649928,Tea Tree Plaza,,0,3190,12639,
361,7,649929,Port Adelaide,,1,3190,12640,
361,7,649930,Tea Tree Plaza,,0,3190,12639,
361,7,649931,Port Adelaide,,1,3629,12640,
361,7,649932,Tea Tree Plaza,,0,3629,12639,
361,6,649933,Port Adelaide,,1,3629,12640,
361,6,649934,Tea Tree Plaza,,0,3629,12639,
361,1,649935,Port Adelaide,,1,3589,12640,
361,1,649936,Tea Tree Plaza,,0,3589,12639,
361,1,649937,Port Adelaide,,1,3324,12640,
361,1,649938,Port Adelaide,,1,328,12640,
361,1,649939,Tea Tree Plaza,,0,328,12639,
361,11,654967,Port Adelaide,,1,327,12640,
361,11,654968,Tea Tree Plaza,,0,3120,12639,
361,11,654969,Port Adelaide,,1,3133,12640,
361,11,654970,Port Adelaide,,1,328,12640,
361,11,654971,Port Adelaide,,1,3145,12640,
361,11,654972,Tea Tree Plaza,,0,360,12639,
361,11,654973,Port Adelaide,,1,324,12640,
361,11,654974,Tea Tree Plaza,,0,324,12639,
361,11,654975,Port Adelaide,,1,3173,12640,
361,11,654976,Tea Tree Plaza,,0,3173,12639,
