stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
100174,17279,Stop 72 Bolivar Rd - North West side,"303 Bolivar Rd, Paralowie",-34.75832,138.59736,,http://www.adelaidemetro.com.au/stops/view/17279,,,,
100172,17277,Stop 71 Bolivar Rd - North West side,"340 Bolivar Rd, Paralowie",-34.7564495504797,138.599053433826,,http://www.adelaidemetro.com.au/stops/view/17277,,,,
100168,17273,Stop 69 Bolivar Rd - North West side,"LOT 52 Bolivar Rd, Paralowie",-34.7534007057499,138.601793056186,,http://www.adelaidemetro.com.au/stops/view/17273,,,,
451,10439,Stop 44B Burton Rd - North East side,"195 Burton Rd, Paralowie",-34.7554775695614,138.608929581818,,http://www.adelaidemetro.com.au/stops/view/10439,,,,
458,10446,Stop 44C Burton Rd - North East side,"175 Burton Rd, Paralowie",-34.7565092568626,138.610620210632,,http://www.adelaidemetro.com.au/stops/view/10446,,,,
471,10459,Stop 45 Burton Rd - North East side,"151 Burton Rd, Paralowie",-34.7578716986584,138.612885483562,,http://www.adelaidemetro.com.au/stops/view/10459,,,,
479,10467,Stop 45A Burton Rd - North East side,"127 Burton Rd, Paralowie",-34.75947,138.61553,,http://www.adelaidemetro.com.au/stops/view/10467,,,,
497,10485,Stop 45B Burton Rd - North East side,"85 Burton Rd, Paralowie",-34.7613603483631,138.618615416249,,http://www.adelaidemetro.com.au/stops/view/10485,,,,
522,10508,Stop 45C Burton Rd - North East side,"41 Burton Rd, Salisbury",-34.763229990508,138.621355377637,,http://www.adelaidemetro.com.au/stops/view/10508,,,,
565,10550,Stop 45D Burton Rd - North East side,"5 Burton Rd, Salisbury",-34.7655894959484,138.62553503082,,http://www.adelaidemetro.com.au/stops/view/10550,,,,
596,10579,Stop 45C Spains Rd - North side,"117 Spains Rd, Salisbury",-34.76664,138.6273,,http://www.adelaidemetro.com.au/stops/view/10579,,,,
100400,17500,Stop 45A Spains Rd - North side,"61 Spains Rd, Salisbury",-34.7698461089017,138.632550544157,,http://www.adelaidemetro.com.au/stops/view/17500,,,,
7313,16679,Stop 49/B Church St - East side,"4 Church St, Salisbury",-34.763005320818,138.645819227352,,http://www.adelaidemetro.com.au/stops/view/16679,,,,
6925,16604,Stop 48A Park Tce - North side,"57 Park Tce, Salisbury",-34.76537,138.64666,,http://www.adelaidemetro.com.au/stops/view/16604,,,,
587,10570,Stop 48 Park Tce - North East side,"90 Park Tce, Salisbury",-34.7680367655856,138.651016973141,,http://www.adelaidemetro.com.au/stops/view/10570,,,,
605,10587,Stop 47D Park Tce - North East side,"122 Park Tce, Salisbury Plain",-34.7698863517835,138.654018586706,,http://www.adelaidemetro.com.au/stops/view/10587,,,,
621,10603,Stop 47C Park Tce - North East side,"150 Park Tce, Salisbury Plain",-34.7711831640515,138.656177653921,,http://www.adelaidemetro.com.au/stops/view/10603,,,,
635,10613,Stop 47B Park Tce - North East side,"172 Park Tce, Salisbury Plain",-34.7729933590624,138.659131831372,,http://www.adelaidemetro.com.au/stops/view/10613,,,,
651,10626,Stop 47A Park Tce - North East side,"202 Park Tce, Salisbury Plain",-34.77400876685,138.660879067205,,http://www.adelaidemetro.com.au/stops/view/10626,,,,
663,10636,Stop 47 Smith Rd - North side,"20 Smith Rd, Salisbury East",-34.7753078425558,138.66293426954,,http://www.adelaidemetro.com.au/stops/view/10636,,,,
672,10645,Stop 46B Smith Rd - North side,"35 Smith Rd, Salisbury East",-34.7767614508447,138.665261261372,,http://www.adelaidemetro.com.au/stops/view/10645,,,,
424,10413,Stop 53 Black Top Rd - North side,"1 Black Top Rd, Hillbank",-34.75107,138.68027,,http://www.adelaidemetro.com.au/stops/view/10413,,,,
100378,17478,Stop 54 Bungarra St - South West side,"3 Bungarra St, Hillbank",-34.74867,138.68155,,http://www.adelaidemetro.com.au/stops/view/17478,,,,
375,10366,Stop 54B Henryk Dr - West side,"11 Henryk Dr, Hillbank",-34.74567,138.67867,,http://www.adelaidemetro.com.au/stops/view/10366,,,,
361,10352,Stop 55 Menka St - South side,"4-6 Menka St, Hillbank",-34.74341,138.6788,,http://www.adelaidemetro.com.au/stops/view/10352,,,,
347,10338,Stop 56 Christine Ave - North West side,"15 Christine Ave, Hillbank",-34.74236,138.68059,,http://www.adelaidemetro.com.au/stops/view/10338,,,,
324,10315,Stop 57 Bogan Rd - South side,"LOT 2 Bogan Rd, Hillbank",-34.73914,138.67941,,http://www.adelaidemetro.com.au/stops/view/10315,,,,
305,10296,Stop 58 Blackburn Rd - North West side,"41 Blackburn Rd, Elizabeth East",-34.73661,138.6804,,http://www.adelaidemetro.com.au/stops/view/10296,,,,
292,10283,Stop 58A Blackburn Rd - North West side,"67 Blackburn Rd, Elizabeth East",-34.7341,138.68196,,http://www.adelaidemetro.com.au/stops/view/10283,,,,
100184,17289,Stop 59 Highfield Dr - West side,"17 Highfield Dr, Hillbank",-34.731913835105,138.685053584175,,http://www.adelaidemetro.com.au/stops/view/17289,,,,
100182,17287,Stop 59A Highfield Dr - North side,"33-39 Highfield Dr, Hillbank",-34.7309487358774,138.687576499923,,http://www.adelaidemetro.com.au/stops/view/17287,,,,
100186,17291,Stop 61 Highfield Dr - West side,"103 Highfield Dr, Hillbank",-34.72581,138.69163,,http://www.adelaidemetro.com.au/stops/view/17291,,,,
100188,17293,Stop 62 Kinkaid Rd - South side,"Willison Rd, Elizabeth East",-34.7238352532567,138.688894481325,,http://www.adelaidemetro.com.au/stops/view/17293,,,,
100191,17296,Stop 62A Kinkaid Rd - South side,"76-78 Kinkaid Rd, Elizabeth East",-34.7230804934717,138.687094799203,,http://www.adelaidemetro.com.au/stops/view/17296,,,,
248,10240,Stop 64 Kinkaid Rd - South West side,"14 Kinkaid Rd, Elizabeth East",-34.71978,138.67942,,http://www.adelaidemetro.com.au/stops/view/10240,,,,
139,10131,Stop 79A Uley Rd - South side,"34 Uley Rd, Craigmore",-34.69742,138.71065,,http://www.adelaidemetro.com.au/stops/view/10131,,,,
131,10123,Stop 79B Uley Rd - South side,"6 Uley Rd, Craigmore",-34.69624,138.70786,,http://www.adelaidemetro.com.au/stops/view/10123,,,,
103,10095,Stop School Playford Primary Adams Rd,"138 Adams Rd, Craigmore",-34.68782,138.71221,,http://www.adelaidemetro.com.au/stops/view/10095,,,,
101074,18165,Stop 79T Curtis Rd - South West side,"9 Hodby Cres, Smithfield Plains",-34.673228,138.681994,,http://www.adelaidemetro.com.au/stops/view/18165,,,,
101073,18164,Stop 79T Curtis Rd - North East side,"9 Hodby Cres, Smithfield Plains",-34.673109,138.682086,,http://www.adelaidemetro.com.au/stops/view/18164,,,,
247,10239,Stop 64 Kinkaid Rd - North East side,"15 Kinkaid Rd, Elizabeth East",-34.71964,138.67942,,http://www.adelaidemetro.com.au/stops/view/10239,,,,
250,10241,Stop 63 Kinkaid Rd - North side,"41 Kinkaid Rd, Elizabeth East",-34.72101,138.68261,,http://www.adelaidemetro.com.au/stops/view/10241,,,,
100187,17292,Stop 61 Highfield Dr - East side,"92 Highfield Dr, Hillbank",-34.7265266262375,138.691257001886,,http://www.adelaidemetro.com.au/stops/view/17292,,,,
100181,17286,Stop 60 Highfield Dr - East side,"70-78 Highfield Dr, Hillbank",-34.7285711000896,138.690030962996,,http://www.adelaidemetro.com.au/stops/view/17286,,,,
100183,17288,Stop 59A Highfield Dr - South side,"38-42 Highfield Dr, Hillbank",-34.7310702892027,138.687389843957,,http://www.adelaidemetro.com.au/stops/view/17288,,,,
294,10285,Stop 58A Blackburn Rd - South East side,"67 Blackburn Rd, Elizabeth East",-34.73414,138.68212,,http://www.adelaidemetro.com.au/stops/view/10285,,,,
304,10295,Stop 58 Blackburn Rd - South East side,"8-12 Blackburn Rd, Elizabeth East",-34.73661,138.68055,,http://www.adelaidemetro.com.au/stops/view/10295,,,,
326,10317,Stop 57 Bogan Rd - North side,"LOT 2 Bogan Rd, Hillbank",-34.73906,138.67949,,http://www.adelaidemetro.com.au/stops/view/10317,,,,
348,10339,Stop 56 Christine Ave - East side,"17 Christine Ave, Hillbank",-34.74238,138.68071,,http://www.adelaidemetro.com.au/stops/view/10339,,,,
387,10376,Stop 54A Bungarra St - North East side,"14-30 Bungarra St, Hillbank",-34.74748,138.67871,,http://www.adelaidemetro.com.au/stops/view/10376,,,,
100395,17495,Stop 54 Bungarra St - North side,"2-4 Bungarra St, Hillbank",-34.7486047251154,138.681585717047,,http://www.adelaidemetro.com.au/stops/view/17495,,,,
100398,17498,Stop 53 Black Top Rd - South East side,"2 Black Top Rd, Hillbank",-34.7514844698121,138.680117994163,,http://www.adelaidemetro.com.au/stops/view/17498,,,,
246,10238,Stop 64B Playford Blvd - West side,"LOT 1013 Playford Blvd, Elizabeth",-34.717933,138.670896,,http://www.adelaidemetro.com.au/stops/view/10238,,,,
255,10246,Stop 62 Midway Rd - East side,"82 Midway Rd, Elizabeth East",-34.722548,138.683027,,http://www.adelaidemetro.com.au/stops/view/10246,,,,
265,10256,Stop 61 Midway Rd - South East side,"48 Midway Rd, Elizabeth East",-34.72543,138.68031,,http://www.adelaidemetro.com.au/stops/view/10256,,,,
281,10272,Stop 58 Main North Rd - East side,"233 Main North Rd, Elizabeth Grove",-34.7318227954702,138.675867150611,,http://www.adelaidemetro.com.au/stops/view/10272,,,,
290,10281,Stop 57 Main North Rd - East side,"213 Main North Rd, Elizabeth East",-34.7342441598212,138.67600223634,,http://www.adelaidemetro.com.au/stops/view/10281,,,,
341,10332,Stop 56 Main North Rd - North East side,"149 Main North Rd, Elizabeth Vale",-34.7419603127659,138.676459465115,,http://www.adelaidemetro.com.au/stops/view/10332,,,,
477,10465,Stop 51 Main North Rd - South East side,"1913 Main North Rd, Salisbury Heights",-34.7585088630679,138.676448123343,,http://www.adelaidemetro.com.au/stops/view/10465,,,,
512,10498,Stop 50 Main North Rd - South East side,"1865-1867 Main North Rd, Salisbury Heights",-34.7616537068281,138.673789435418,,http://www.adelaidemetro.com.au/stops/view/10498,,,,
558,10543,Stop 49 Main North Rd - South East side,"1841 Main North Rd, Salisbury Heights",-34.7642560011532,138.671520691773,,http://www.adelaidemetro.com.au/stops/view/10543,,,,
789,10760,Stop 44 Main North Rd - East side,"1 Eusebio Dr, Salisbury East",-34.78776,138.65057,,http://www.adelaidemetro.com.au/stops/view/10760,,,,
892,10854,Stop 40 Main North Rd - East side,"1351 Main North Rd, Para Hills West",-34.79686,138.64274,,http://www.adelaidemetro.com.au/stops/view/10854,,,,
998,10957,Stop 38 Main North Rd - South East side,"1265 Main North Rd, Para Hills West",-34.8060078510343,138.634497593162,,http://www.adelaidemetro.com.au/stops/view/10957,,,,
1074,11031,Stop 36 Main North Rd - South East side,"1173 Main North Rd, Pooraka",-34.8129,138.62835,,http://www.adelaidemetro.com.au/stops/view/11031,,,,
1180,11135,Stop 34 Main North Rd - South East side,"13 Quigley St, Pooraka",-34.8197290803474,138.622253338021,,http://www.adelaidemetro.com.au/stops/view/11135,,,,
101258,18349,Stop A Roma Mitchell Secondary College,"24-26 Briens Rd, Gepps Cross",-34.843332,138.619661,,http://www.adelaidemetro.com.au/stops/view/18349,,,,
1250,11205,Stop 33 Main North Rd - West side,"908 Main North Rd, Mawson Lakes",-34.82403,138.61782,,http://www.adelaidemetro.com.au/stops/view/11205,,,,
1216,11171,Stop 33A Main North Rd - West side,"24 Salzmann Dr, Pooraka",-34.821036,138.620535,,http://www.adelaidemetro.com.au/stops/view/11171,,,,
1167,11124,Stop 34 Main North Rd - West side,"LOT 309 Technology Dr, Mawson Lakes",-34.81895,138.62242,,http://www.adelaidemetro.com.au/stops/view/11124,,,,
1030,10989,Stop 37 Main North Rd - North West side,"1233 Main North Rd, Para Hills West",-34.8087579371382,138.63146723676,,http://www.adelaidemetro.com.au/stops/view/10989,,,,
996,10955,Stop 38 Main North Rd - North West side,"1 Newfield Rd, Para Hills West",-34.80598,138.63407,,http://www.adelaidemetro.com.au/stops/view/10955,,,,
930,10890,Stop 39 Main North Rd - West side,"1351 Main North Rd, Para Hills West",-34.800323,138.639083,,http://www.adelaidemetro.com.au/stops/view/10890,,,,
885,10847,Stop 40 Main North Rd - West side,"1399 Main North Rd, Para Hills West",-34.7963,138.6427,,http://www.adelaidemetro.com.au/stops/view/10847,,,,
738,10711,Stop 45 Main North Rd - West side,"1572 Main North Rd, Brahma Lodge",-34.7825036220273,138.654711459886,,http://www.adelaidemetro.com.au/stops/view/10711,,,,
696,10669,Stop 46 Main North Rd - North West side,"1640 Main North Rd, Brahma Lodge",-34.7782975688795,138.658476316808,,http://www.adelaidemetro.com.au/stops/view/10669,,,,
652,10627,Stop 47 Main North Rd - North West side,"1700 Main North Rd, Salisbury Plain",-34.7737844582869,138.662514166517,,http://www.adelaidemetro.com.au/stops/view/10627,,,,
643,10619,Stop 48 Main North Rd - West side,"1694 Main North Rd, Salisbury Plain",-34.7724540725796,138.663702177745,,http://www.adelaidemetro.com.au/stops/view/10619,,,,
610,10592,Stop 48A Main North Rd - North West side,"1750 Main North Rd, Salisbury Plain",-34.7690621860768,138.6667254115,,http://www.adelaidemetro.com.au/stops/view/10592,,,,
552,10537,Stop 49 Main North Rd - North West side,"36 Graylon Way, Salisbury Park",-34.7637492966298,138.671389146436,,http://www.adelaidemetro.com.au/stops/view/10537,,,,
454,10442,Stop 52 Main North Rd - North West side,"1955 Main North Rd, Salisbury Heights",-34.7554196019277,138.677836380658,,http://www.adelaidemetro.com.au/stops/view/10442,,,,
397,10386,Stop 54 Main North Rd - South West side,"81 Collingbourne Dr, Elizabeth Vale",-34.74891,138.67737,,http://www.adelaidemetro.com.au/stops/view/10386,,,,
325,10316,Stop 56 Main North Rd - West side,"8 Blackburn Ct, Elizabeth East",-34.7406265997423,138.675852769924,,http://www.adelaidemetro.com.au/stops/view/10316,,,,
308,10299,Stop 56A Main North Rd - West side,"LOT 219 Main North Rd, Elizabeth Grove",-34.7385568547453,138.675761663722,,http://www.adelaidemetro.com.au/stops/view/10299,,,,
272,10263,Stop 59 Midway Rd - North West side,"17 Midway Rd, Elizabeth East",-34.72792,138.6776,,http://www.adelaidemetro.com.au/stops/view/10263,,,,
266,10257,Stop 60 Midway Rd - West side,"35 Midway Rd, Elizabeth East",-34.72623,138.67904,,http://www.adelaidemetro.com.au/stops/view/10257,,,,
262,10253,Stop 61 Midway Rd - North West side,"49 Midway Rd, Elizabeth East",-34.72484,138.68057,,http://www.adelaidemetro.com.au/stops/view/10253,,,,
254,10245,Stop 62 Midway Rd - West side,"77 Midway Rd, Elizabeth East",-34.72218,138.68304,,http://www.adelaidemetro.com.au/stops/view/10245,,,,
1244,11199,Stop School Bridge Rd / Diranta Dr,"172 Bridge Rd, Pooraka",-34.82527,138.63498,,http://www.adelaidemetro.com.au/stops/view/11199,,,,
1388,11342,Stop 36 Bridge Rd - East side,"96 Bridge Rd, Ingle Farm",-34.8305164401291,138.630238645724,,http://www.adelaidemetro.com.au/stops/view/11342,,,,
1434,11386,Stop 35 Bridge Rd - East side,"66 Bridge Rd, Pooraka",-34.8327445402073,138.62822738664,,http://www.adelaidemetro.com.au/stops/view/11386,,,,
100522,17620,Stop 34 Wright Rd - North side,"20 Wright Rd, Ingle Farm",-34.8351057526649,138.627761162168,,http://www.adelaidemetro.com.au/stops/view/17620,,,,
100816,17909,Stop 34A Wright Rd - North West side,"40 Wright Rd, Ingle Farm",-34.836572,138.630799,,http://www.adelaidemetro.com.au/stops/view/17909,,,,
1505,11448,Stop 34A Walkleys Rd - East side,"112 Walkleys Rd, Valley View",-34.83661,138.64543,,http://www.adelaidemetro.com.au/stops/view/11448,,,,
1591,11524,Stop 33A Walkleys Rd - East side,"38 Walkleys Rd, Valley View",-34.8428350592585,138.647855045263,,http://www.adelaidemetro.com.au/stops/view/11524,,,,
1862,11779,Stop School Blacks Rd / Oakdale Dr,"8-12 Blacks Rd, Gilles Plains",-34.8539018396052,138.6539437892,,http://www.adelaidemetro.com.au/stops/view/11779,,,,
1950,11867,Stop 29C Sudholz Rd - North East side,"2A Sudholz Rd, Holden Hill",-34.8576832712669,138.656365627364,,http://www.adelaidemetro.com.au/stops/view/11867,,,,
1938,11855,Stop 32 Lyons Rd - North side,"84 Lyons Rd, Holden Hill",-34.8574995962762,138.664005483057,,http://www.adelaidemetro.com.au/stops/view/11855,,,,
1929,11846,Stop 34A Lyons Rd - North side,"6-10 Lyons Rd, Holden Hill",-34.85716,138.67056,,http://www.adelaidemetro.com.au/stops/view/11846,,,,
101267,18358,Stop School Heritage College Heritage Ct,"51-61 Heritage Ct, Oakden",-34.853139,138.640731,,http://www.adelaidemetro.com.au/stops/view/18358,,,,
1692,11615,Stop 34 Grand Junction Rd - North side,"LOT 1614 Grand Junction Rd, Northfield",-34.8464267586458,138.641524697612,,http://www.adelaidemetro.com.au/stops/view/11615,,,,
1682,11606,Stop 35L Grand Junction Rd - North side,"LOT 15 Grand Junction Rd, Northfield",-34.8460231696572,138.648486992582,,http://www.adelaidemetro.com.au/stops/view/11606,,,,
1666,11591,Stop 35V Grand Junction Rd - North side,"849-851 Grand Junction Rd, Valley View",-34.8455460028105,138.657629545511,,http://www.adelaidemetro.com.au/stops/view/11591,,,,
1561,11498,Stop 36 Nelson Rd - West side,"53 Nelson Rd, Valley View",-34.84196,138.66275,,http://www.adelaidemetro.com.au/stops/view/11498,,,,
1465,11412,Stop 44 Nelson Rd - West side,"143-145 Nelson Rd, Para Vista",-34.8339737168948,138.662182420053,,http://www.adelaidemetro.com.au/stops/view/11412,,,,
1379,11333,Stop 45 Nelson Rd - West side,"179 Nelson Rd, Para Vista",-34.8302725242628,138.661792412934,,http://www.adelaidemetro.com.au/stops/view/11333,,,,
1276,11231,Stop 47A Nelson Rd - West side,"6 Danum Ave, Ingle Farm",-34.8251028950758,138.661390390609,,http://www.adelaidemetro.com.au/stops/view/11231,,,,
1179,11134,Stop 49 Nelson Rd - West side,"296 Nelson Rd, Para Vista",-34.8196962591767,138.660937345568,,http://www.adelaidemetro.com.au/stops/view/11134,,,,
1099,11056,Stop 52 Nelson Rd - West side,"355 Nelson Rd, Para Hills",-34.8136563853356,138.66035159918,,http://www.adelaidemetro.com.au/stops/view/11056,,,,
987,10946,Stop 41D Nelson Rd - South West side,"445 Nelson Rd, Para Hills",-34.80543,138.65985,,http://www.adelaidemetro.com.au/stops/view/10946,,,,
966,10926,Stop 41E Nelson Rd - South West side,"459 Nelson Rd, Para Hills",-34.80378,138.65963,,http://www.adelaidemetro.com.au/stops/view/10926,,,,
883,10845,Stop 43B McIntyre Rd - South side,"99 McIntyre Rd, Para Hills West",-34.79699,138.65525,,http://www.adelaidemetro.com.au/stops/view/10845,,,,
872,10835,Stop 43C McIntyre Rd- South side,"69 McIntyre Rd, Para Hills West",-34.79522,138.65245,,http://www.adelaidemetro.com.au/stops/view/10835,,,,
6917,16596,Stop 62A Target Hill Rd - North side,"24 Target Hill Rd, Salisbury Heights",-34.75993,138.67765,,http://www.adelaidemetro.com.au/stops/view/16596,,,,
100888,17980,Stop 61 The Grove Way / Stanford Rd - North side,"96-106 The Grove Way, Salisbury Heights",-34.76936,138.678077,,http://www.adelaidemetro.com.au/stops/view/17980,,,,
707,10680,Stop 45A Bridge Rd - South East side,"782 Bridge Rd, Salisbury East",-34.7802888584955,138.673278955771,,http://www.adelaidemetro.com.au/stops/view/10680,,,,
712,10685,Stop 46A Smith Rd - South side,"69 Smith Rd, Salisbury East",-34.7786093848392,138.668029133708,,http://www.adelaidemetro.com.au/stops/view/10685,,,,
6922,16601,Stop 43B McIntyre Rd - North side,"100 McIntyre Rd, Salisbury East",-34.7967055881586,138.655294640269,,http://www.adelaidemetro.com.au/stops/view/16601,,,,
100771,17866,Stop 43 McIntyre Rd - North side,"130 McIntyre Rd, Gulfview Heights",-34.7987307973267,138.658251802573,,http://www.adelaidemetro.com.au/stops/view/17866,,,,
100164,17270,Stop 41E Nelson Rd - East side,"488 Nelson Rd, Gulfview Heights",-34.804,138.65989,,http://www.adelaidemetro.com.au/stops/view/17270,,,,
100163,17269,Stop 41D Nelson Rd - East side,"443 Nelson Rd, Para Hills",-34.80554,138.66003,,http://www.adelaidemetro.com.au/stops/view/17269,,,,
100162,17268,Stop 41C Nelson Rd - East side,"412-420 Nelson Rd, Para Hills",-34.8092486339029,138.660332737522,,http://www.adelaidemetro.com.au/stops/view/17268,,,,
1091,11048,Stop 52 Nelson Rd - East side,"355 Nelson Rd, Para Hills",-34.8142024612421,138.660619020017,,http://www.adelaidemetro.com.au/stops/view/11048,,,,
1176,11132,Stop 49 Nelson Rd - East side,"296 Nelson Rd, Para Vista",-34.8200540866693,138.661230175434,,http://www.adelaidemetro.com.au/stops/view/11132,,,,
1278,11233,Stop 47A Nelson Rd - East side,"8 Sellers Ct, Para Vista",-34.825358656157,138.661630176859,,http://www.adelaidemetro.com.au/stops/view/11233,,,,
1303,11258,Stop 46 Nelson Rd - East side,"214 Nelson Rd, Para Vista",-34.8280414612795,138.66179400133,,http://www.adelaidemetro.com.au/stops/view/11258,,,,
1621,11550,Stop 36 Nelson Rd - East side,"58 Nelson Rd, Valley View",-34.8424596563065,138.662960243898,,http://www.adelaidemetro.com.au/stops/view/11550,,,,
1702,11625,Stop 33 Grand Junction Rd - South side,"LOT 502 Grand Junction Rd, Northgate",-34.8469255226361,138.636009000107,,http://www.adelaidemetro.com.au/stops/view/11625,,,,
680,10653,Stop 46 Gloucester Ave - West side,"2 Piccadilly Rd, Salisbury East",-34.7766394715862,138.668277738721,,http://www.adelaidemetro.com.au/stops/view/10653,,,,
684,10657,Stop 45B Buckingham Dr - North East side,"47 Buckingham Dr, Salisbury East",-34.7785246176465,138.674007713578,,http://www.adelaidemetro.com.au/stops/view/10657,,,,
602,10584,Stop 61 Canterbury Dr - West side,"84 Canterbury Dr, Salisbury Heights",-34.7675419544115,138.676325889229,,http://www.adelaidemetro.com.au/stops/view/10584,,,,
577,10561,Stop 61A Canterbury Dr - South side,"47 Canterbury Dr, Salisbury Heights",-34.7655208658502,138.673903055573,,http://www.adelaidemetro.com.au/stops/view/10561,,,,
573,10558,Stop 65 Target Hill Rd - North side,"156 Target Hill Rd, Salisbury Heights",-34.76613927823,138.694642240181,,http://www.adelaidemetro.com.au/stops/view/10558,,,,
100639,17737,Stop 66 Target Hill Rd - North side,"202 Target Hill Rd, Salisbury Heights",-34.7683651581492,138.701786613928,,http://www.adelaidemetro.com.au/stops/view/17737,,,,
618,10600,Stop 75 Target Hill Rd - South side,"LOT 2 Target Hill Rd, Greenwith",-34.770447727934,138.705520080142,,http://www.adelaidemetro.com.au/stops/view/10600,,,,
588,10571,Stop 65 Target Hill Rd - South side,"153 Target Hill Rd, Salisbury Heights",-34.766331112549,138.694789545897,,http://www.adelaidemetro.com.au/stops/view/10571,,,,
557,10542,Stop 64 Target Hill Rd - South West side,"94 Target Hill Rd, Salisbury Heights",-34.7632383284385,138.687116516878,,http://www.adelaidemetro.com.au/stops/view/10542,,,,
593,10576,Stop 60A The Grove Way - South side,"39 The Grove Way, Salisbury Heights",-34.7678479924453,138.673497929062,,http://www.adelaidemetro.com.au/stops/view/10576,,,,
240,10232,Zone C Elizabeth Interchange,"LOT 820 Mountbatten Square, Elizabeth",-34.717184,138.665201,,http://www.adelaidemetro.com.au/stops/view/10232,,,,
309,10300,Stop 57 Hogarth Rd - North side,"111 Hogarth Rd, Elizabeth South",-34.73853,138.66008,,http://www.adelaidemetro.com.au/stops/view/10300,,,,
320,10311,Stop 56A Hogarth Rd - North side,"135 Hogarth Rd, Elizabeth Grove",-34.73959,138.66249,,http://www.adelaidemetro.com.au/stops/view/10311,,,,
323,10314,Stop 56 Hogarth Rd - North side,"159-163 Hogarth Rd, Elizabeth Grove",-34.74035,138.66432,,http://www.adelaidemetro.com.au/stops/view/10314,,,,
345,10336,Stop 55A Mofflin Rd - East side,"82 Mofflin Rd, Elizabeth Vale",-34.74269,138.66365,,http://www.adelaidemetro.com.au/stops/view/10336,,,,
363,10354,Stop 55 Mofflin Rd - East side,"93 Mofflin Rd, Elizabeth Vale",-34.74477,138.66232,,http://www.adelaidemetro.com.au/stops/view/10354,,,,
100273,17375,Stop 54B Haydown Rd - East side,"127 Haydown Rd, Elizabeth Vale",-34.7481186725008,138.666616172824,,http://www.adelaidemetro.com.au/stops/view/17375,,,,
418,10407,Stop 53C John Rice Ave - South East side,"9 Boronia Cres, Elizabeth Vale",-34.7509230896689,138.659828279057,,http://www.adelaidemetro.com.au/stops/view/10407,,,,
430,10419,Stop 53B Jarvis Rd - East side,"9 Jarvis Rd, Elizabeth Vale",-34.7523908396304,138.656466912165,,http://www.adelaidemetro.com.au/stops/view/10419,,,,
444,10432,Stop 53A Jarvis Rd - South East side,"25-37 Jarvis Rd, Elizabeth South",-34.7547418393114,138.655552136796,,http://www.adelaidemetro.com.au/stops/view/10432,,,,
496,10484,Stop 51 Commercial Rd - North East side,"LOT 8 Commercial Rd, Salisbury",-34.7602838412392,138.648720206989,,http://www.adelaidemetro.com.au/stops/view/10484,,,,
642,10618,Stop 42 Martins Rd - East side,"107 Martins Rd, Salisbury Downs",-34.7724108025873,138.616743316933,,http://www.adelaidemetro.com.au/stops/view/10618,,,,
100336,17437,Stop 41 Kings Rd - North East side,"87 Kings Rd, Salisbury Downs",-34.774182860385,138.618218457133,,http://www.adelaidemetro.com.au/stops/view/17437,,,,
975,10935,Stop 33 Salisbury Hwy - East side,"876 Elder Dr, Mawson Lakes",-34.80548,138.60309,,http://www.adelaidemetro.com.au/stops/view/10935,,,,
100781,17876,Stop 32 Salisbury Hwy - South East side,"LOT 877 Dutton Ave, Mawson Lakes",-34.8069366449338,138.601813121699,,http://www.adelaidemetro.com.au/stops/view/17876,,,,
1533,11474,Stop 28 Port Wakefield Rd - East side,"59-67 Cavan Rd, Gepps Cross",-34.83891,138.59962,,http://www.adelaidemetro.com.au/stops/view/11474,,,,
1568,11502,Stop 27A Port Wakefield Rd - East side,"33-37 Port Wakefield Rd, Gepps Cross",-34.84144,138.59973,,http://www.adelaidemetro.com.au/stops/view/11502,,,,
1740,11662,Stop 24B Grand Junction Rd - South side,"142-146 Grand Junction Rd, Blair Athol",-34.8484560668594,138.595086282881,,http://www.adelaidemetro.com.au/stops/view/11662,,,,
1959,11876,Stop 22 Prospect Rd - East side,"417 Prospect Rd, Blair Athol",-34.8566671713145,138.59202968773,,http://www.adelaidemetro.com.au/stops/view/11876,,,,
2226,12135,Stop 18 Prospect Rd - East side,"301 Prospect Rd, Blair Athol",-34.86801,138.59281,,http://www.adelaidemetro.com.au/stops/view/12135,,,,
2299,12204,Stop 17 Prospect Rd - East side,"263 Prospect Rd, Prospect",-34.871088435059,138.592983528419,,http://www.adelaidemetro.com.au/stops/view/12204,,,,
2474,12378,Stop 15 Prospect Rd - East side,"197-201 Prospect Rd, Prospect",-34.8765501161146,138.593376372602,,http://www.adelaidemetro.com.au/stops/view/12378,,,,
2723,12623,Stop 11 Prospect Rd - East side,"99-114 Prospect Rd, Prospect",-34.8870511610149,138.594096304753,,http://www.adelaidemetro.com.au/stops/view/12623,,,,
3148,13039,Stop 5A Hill St - South West side,"77 Hill St, North Adelaide",-34.90828,138.586972,,http://www.adelaidemetro.com.au/stops/view/13039,,,,
3168,13059,Stop 4 Ward St - North side,"258 Ward St, North Adelaide",-34.9097172296592,138.591637169258,,http://www.adelaidemetro.com.au/stops/view/13059,,,,
3157,13048,Stop 3 Ward St - North side,"142 Ward St, North Adelaide",-34.90873,138.59597,,http://www.adelaidemetro.com.au/stops/view/13048,,,,
2858,12756,Stop 8 Prospect Rd - West side,"32 Prospect Rd, Fitzroy",-34.8946542505762,138.594457135902,,http://www.adelaidemetro.com.au/stops/view/12756,,,,
